clone_index,time,force_x,force_y,force_z,force_generator_x,force_generator_y,force_generator_z,second_force_generator_x,second_force_generator_y,second_force_generator_z,thermodynamic_claim_allowed
1,1.995,7.450672365792713,0.7607903892775753,-10.289533346943832,-789.486163853198,-85.62647477877151,-76.65600151641809,,,,0
1,2.0,3.5283389126702267,0.36881342429382025,-10.72950555403314,-746.5568917311189,-56.21728417794813,-108.28964362569947,,,,0
2,0.0,-41.311084754674425,2.9660921697435447,16.7794505655774,-286.19348491673253,-330.5476816849998,-610.0951698866397,78011.28437213143,28331.87691987175,-3852.8996284212917,0
2,0.005,-41.191909469228435,1.722836331767548,13.787559595150501,327.76161735065426,-124.25704255267217,-563.8178133185353,83193.82315327354,34870.64253158497,-1285.8558284100895,0
2,0.01,-38.63418688857397,1.3218949060904432,10.93454309006645,680.7162160938723,0.1576167555864174,-567.2138938024345,73505.86234152048,34194.28782873808,263.7336008727018,0
2,0.015,-34.19993717813457,1.894558226178939,8.20769860021509,970.521985334009,111.46004100299271,-550.2095485424569,56487.33120518927,29083.03539024442,1511.4865120196819,0
2,0.02,-29.14168457408677,2.193901077939931,5.389794248459808,1065.2746503291446,54.8873201347398,-594.7936922528911,38647.75943878949,26377.328217571085,4418.223874107139,0
2,0.025,-23.337972071015166,2.7801764949563013,2.3223889595968155,1246.3977484679017,246.73120351108034,-592.9105097387065,16720.153867811878,15741.059896562507,6511.972160765719,0
2,0.03,-17.166374767116565,3.9823765289125617,-0.7432570177271823,1268.3045959813194,275.961591798736,-631.4725053009038,2671.9289563028506,8496.518361052731,7928.96653791192,0
2,0.035,-10.884735126710611,5.506616869522208,-3.827210910316109,1249.9116718029152,292.46825773017156,-604.3461925413512,-9687.805065520455,1253.1115641036122,10520.276726726777,0
2,0.04,-4.8881453271291235,6.992126320546838,-6.477413014010671,1151.1574274952309,322.8673960180311,-453.1949227560767,-17239.823685969586,-4351.961754160651,10740.211272600995,0
2,0.045,0.6559658824323271,8.702309604635124,-8.365949496840225,1054.8558135137737,334.4386441632808,-321.09932245762656,-24927.831154191936,-9253.720907798379,11309.01498871984,0
2,0.05,5.292615437378656,9.990070868353458,-9.914606417429804,823.3967314202275,182.26001474118652,-288.27350998844884,-24202.553051303352,-9303.916540540391,12956.703636506101,0
2,0.055,8.888043576330682,10.790771739145969,-11.175828262721675,647.3923906494524,129.76733312298327,-242.66956057391644,-26036.225844707296,-10141.352257527964,13993.82916953355,0
2,0.06,11.706997658168042,11.420182514161585,-12.128162865187225,479.5874199594374,117.82267839146877,-149.92626418507004,-25128.57380086222,-10147.38941257211,13656.403286012142,0
2,0.065,13.672084498050042,11.995003107118341,-12.76265175299945,296.011138355576,54.3053397342336,-105.46521636977191,-23705.547319348585,-8925.780863682156,13640.14046185925,0
2,0.07,14.803911495137,11.912558402796968,-13.301771880810003,183.08854685218733,-97.06849768269583,-125.16008868212465,-21423.26060159676,-6911.239939367253,13217.989695491371,0
2,0.075,15.769499514528865,11.290702428474043,-13.717797221196417,159.51911973237586,-118.51836212625076,-4.88342378896175,-19614.80232871661,-4761.730151720274,10957.740358480734,0
2,0.08,16.438969148602176,10.638199395743936,-13.662656432380734,116.37972793181856,-129.69287063718707,23.24837236190342,-17997.537400155026,-3746.3408228352473,9796.215887168473,0
2,0.085,16.768496884770627,9.8609907326185,-13.400816017531467,-37.96556070052346,-155.2528575216979,123.77326233924096,-17851.87378377506,-1853.3288867841109,7979.084251687855,0
2,0.09,16.32257812178992,9.09830967134957,-12.70993913942455,-135.93026858320968,-162.63950065282384,150.99698726314872,-16586.27666331407,-1467.3873582422723,6171.397507902881,0
2,0.095,15.64315679697355,8.460889033633682,-11.807876315388429,-147.23643560465902,-120.61755680208364,221.92797704392675,-14331.964680520407,-5.222865496973554,4040.723439390571,0
2,0.1,14.692245373317576,7.89102987525826,-10.559847114624887,-256.9231793872372,-130.5953461608343,246.61877345457606,-13248.978505553052,167.08464360023072,1850.9851993035084,0
2,0.105,12.949985019591706,7.23050686500737,-9.170607945421795,-383.48243568496804,-111.76745841670702,282.9181246061549,-11149.043447716103,-205.72715087566075,-102.70110780352496,0
2,0.11,11.12514565078823,6.717467809388674,-7.763661493926435,-363.8739202392557,-88.28914627792835,267.6717625301232,-7683.175382139008,73.97782688072675,-909.419145005792,0
2,0.115,9.327443474950845,6.471819553471306,-6.285848480383738,-370.8426121977207,-66.69958640509368,279.43625389653965,-6053.695116631065,176.97289309548478,-1457.4729084850924,0
2,0.12,7.104347079519306,6.3805197603572,-4.768228903975436,-494.27802862308863,46.151975683860634,322.499749716543,-5403.750505702108,-1123.0819314084658,-1086.556665246892,0
2,0.125,4.560837623821766,6.5842212197967775,-3.196749322971604,-571.1416499658626,9.088172246529645,297.15736060070543,-5602.014553836594,-3663.089573537871,-2407.09858260368,0
2,0.13,1.2392595683880052,6.320568473473744,-1.8536189773986718,-697.7794238342684,-87.9825940866249,248.24385118266278,-4345.109727453355,-5487.499244627141,-3468.0019395106688,0
2,0.135,-2.2107992839160144,5.8335090428946454,-0.6440306748470149,-764.5106553634228,-109.24178061238077,261.8134941742294,462.7490957465434,-5445.206364039815,-4594.507745992868,0
2,0.14,-6.344712176201632,5.15470471266854,0.597703655900561,-848.7786608056584,-140.6190254011174,221.3570179447027,6669.1894451988155,-5229.011189683743,-6506.888966650303,0
2,0.145,-10.217762336273706,4.521224736122834,1.5454170405072793,-724.7110695875026,-166.3023140620916,143.98809402462172,17091.29991081032,-3929.9400547503074,-8671.499504586869,0
2,0.15,-12.89514741786597,3.816167105202224,2.1125738282008384,-369.8552022239115,-94.67099095756203,93.26370534619774,28115.35999380799,-1588.8501220283204,-10975.172341291398,0
2,0.155,-14.228945865462755,3.163753220654775,2.236193909841283,-131.94568656231866,-133.03136830536647,-24.045402441567926,33068.279625323004,-993.4794347495588,-12960.016625384624,0
2,0.16,-14.158590580828182,2.654062633553023,2.0405870888586084,97.0177852324024,-76.07928790902646,-29.36556839874209,32465.19287139687,-1635.0818584695478,-12656.95843962658,0
2,0.165,-13.333168336185405,2.1347188380836073,1.5917442423484802,240.47569362504225,-134.16240834600296,-156.81712008051392,28036.244191275415,-2850.322625370484,-12719.519553733986,0
2,0.17,-11.764951851531725,1.3732442148971715,0.5536848401562231,358.8213696840307,-141.801869302372,-227.90386928235642,20354.841539193323,-3308.148036015429,-11320.868949582871,0
2,0.17500000000000002,-9.55999432653886,0.7433300680818211,-0.7097015638522162,497.56238908364685,-113.47125867357344,-260.62965168072753,8470.288446454126,-5097.493848552852,-9012.809551270517,0
2,0.18,-7.246428925947304,0.08976481908908154,-2.109774942257825,431.71646292834157,-189.84992831420553,-320.9085895238187,26.437158912412997,-3637.557502594823,-6740.825361174582,0
2,0.185,-4.852083128726893,-1.104750684768002,-3.969586027958848,496.47892203675946,-231.6760551797727,-371.18732005699786,-10843.519552076368,-3267.762909740967,-2501.0415738070847,0
2,0.19,-2.658650966865884,-2.1663268678909198,-5.857608847735582,349.7862364870744,-160.86613691683763,-365.0964754770544,-17982.647830956394,-3226.7034406277367,-2381.5440601132495,0
2,0.195,-0.9202581048447394,-2.866858618395989,-7.6916637445568705,350.1603615184054,-131.23858361192407,-400.65363991336244,-25559.936816235804,-2237.100900939004,13.0925751183986,0
2,0.2,0.2377361065207056,-3.5473260215846456,-9.735910547765695,180.0025233636047,-167.5236600684017,-432.12758528184895,-28206.747177138324,-441.232520827483,1189.4906759476437,0
2,0.20500000000000002,0.7590734342446293,-4.41921689035291,-11.91475883351311,-12.131295424830013,-164.84218726523753,-446.2715701442635,-28119.350188563658,1208.3369510421956,1805.5623106561093,0
2,0.21,0.3263679393363367,-5.3412235330147215,-14.228174706996668,-150.74430207363991,-182.10110249641744,-436.80476476813175,-25372.306985598465,3614.0044611021885,4730.877259987129,0
2,0.215,-0.7419893937776659,-6.310977491124815,-16.627321373042257,-287.20221815107413,-178.77607732191956,-492.51857657949085,-22825.188309376776,4942.376667883317,6270.223509161965,0
2,0.22,-2.6548563324618693,-7.106150233381021,-19.15754752835647,-454.1973116738942,-130.78555369246897,-548.7604613034977,-18329.058389424572,7468.137563800429,8738.038906353959,0
2,0.225,-5.070888192782842,-7.735379713525062,-21.840555077957134,-504.6907404541841,-102.3472983082254,-520.8503222232304,-11989.279167545885,9792.822257917058,14656.371099476128,0
2,0.23,-7.9692379358417496,-8.070763703614755,-24.298130481041184,-596.6828143911188,-15.030211225843088,-428.75455689292886,-3317.7197066169965,13270.723262810196,20837.33619164406,0
2,0.23500000000000001,-11.02895430224865,-7.901107794737759,-26.129271728920834,-658.445533963645,66.01146745240581,-310.27958172531595,5334.492903037088,15684.265704140167,25349.246220723242,0
2,0.24,-14.226100092812784,-7.264686798241542,-27.373915947577597,-632.3866614997485,161.39198232083967,-206.48633798118496,11574.554592926366,16583.609186778358,29730.690170790836,0
2,0.245,-17.24771447734817,-6.276790799065879,-27.757441323294685,-579.2253498169,231.99271330581783,22.361287541684774,18741.619142047508,16184.394254332421,32009.80065107083,0
2,0.25,-19.65753256549772,-5.135298990039713,-27.02517862175419,-379.72887622095794,244.20332216965514,242.5363718368332,20651.629712504277,13803.194352109056,30465.05809838129,0
2,0.255,-21.295220435318445,-3.7470053111370896,-25.393181653263774,-331.25343699907586,310.02198309070025,375.59103472799904,21310.366864125535,11858.470446000414,24535.31754801389,0
2,0.26,-22.76293971990673,-2.1475957985808547,-23.288493617089465,-225.80937836810335,331.6372279454555,483.6330291252907,22467.912717437383,8897.871685792828,18573.805299343738,0
2,0.265,-23.322055168481857,-0.5264765466891586,-20.57938722931876,5.747668590228268,326.65798870745175,589.0086128134693,21517.57707453891,4039.1684913924682,11280.063230763839,0
2,0.27,-23.053217240489946,1.1051082391013434,-17.644797077010573,74.70229138589376,322.7045466250109,579.3384936284793,20845.412002543333,1657.4018355036542,6578.6696116491075,0
2,0.275,-22.612487921363645,2.8580679510591955,-14.611772599724894,112.53586744928212,380.520809798584,622.9968425034928,17015.224606693697,-1967.0607393891196,-1388.8197128278734,0
2,0.28,-21.60553284172486,4.71568325544209,-11.439840207572548,276.3409519979354,340.9527982729567,627.6687203266548,13935.770870232172,-5114.5488430678315,-4364.432327507575,0
2,0.28500000000000003,-20.043693100793128,6.364165757271444,-8.403257526418244,349.0162758684422,295.17611819141433,616.7491993551874,11076.645488423197,-6013.236216017531,-5501.467881009688,0
2,0.29,-18.165788245154555,7.6741293345748485,-5.25014356027936,385.026736496709,244.0731372260538,614.3265875174003,8106.352878404492,-4999.189655466317,-5333.097787402807,0
2,0.295,-16.031680770257232,8.628761214689984,-2.193950229481669,507.2897865606014,122.70720584977451,610.0090469962249,4247.076147954194,-5856.78330451371,-6937.228411566584,0
2,0.3,-13.43288995649797,9.228191152182404,0.8793332788856726,510.52626110078944,109.9764697428356,598.2386892586578,1173.2658981675268,-5072.924420152278,-6965.026745327903,0
2,0.305,-10.803877270748028,9.69962937595441,3.9445883357380778,525.6805030361514,96.79542053467249,626.1584263764794,-1600.255228354683,-3492.4909472521285,-6033.5362526151675,0
2,0.31,-8.022088066660883,10.09297001133159,7.0624587899652695,527.2218380876757,96.9940046506448,593.9348786284904,-4526.632601632353,-2866.3080734386517,-5919.046120487768,0
2,0.315,-5.234594162042614,10.395137163449863,10.075906079788894,571.4443124432224,43.11908541111264,592.378313065867,-6750.937816529278,-3174.5713941581876,-6512.75721288804,0
2,0.32,-2.340828224068692,10.455990348844406,12.975656194399978,573.4310486156932,16.606969074278577,538.5157921167958,-9815.344788019604,-2973.601610541983,-8654.047803283574,0
2,0.325,0.4713210425162335,10.37393607355211,15.580682969369766,530.8505456752422,-19.071608309980256,494.90972689265806,-8978.007090502515,-2451.70752027511,-10345.336051785718,0
2,0.33,2.9864580743162854,10.289773891152784,17.82455545445329,473.38428532961325,-17.25907514702598,397.76156769609247,-9261.899204739508,-1349.359224616862,-13083.063955142137,0
2,0.335,5.360555576582416,10.064075115727656,19.531612629898014,443.90445095233497,-24.54694382923212,308.3977571033008,-9137.324167958017,905.3841765905555,-14649.993307376119,0
2,0.34,7.312425231297792,10.171724216091192,20.89125542077643,337.888833797762,87.61132757946878,227.06025226674095,-8402.491747371845,1816.9842795138736,-16596.471633711564,0
2,0.34500000000000003,8.732689799622927,10.679377101804658,21.874280949991167,257.38009219938317,106.67995064328638,148.3944187990337,-6267.60361669457,653.9897387372862,-17973.65875144125,0
2,0.35000000000000003,9.856240958054327,11.159685176233936,22.386398094440956,187.45711171231426,116.52804333285499,56.01028565074848,-5104.096768415486,-276.11151820953364,-19215.80577133508,0
2,0.355,10.501898730546618,11.911869823881,22.27878316492929,113.93179864162292,151.72091734931152,-89.27929035383488,-2918.1254500947925,-2222.4714603187276,-18480.943181585222,0
2,0.36,11.152453471396491,12.54046050929403,21.720785440553104,112.59225514780655,123.69363366290915,-168.3689255065805,-2217.9390441383525,-3176.050972329276,-17772.775687990368,0
2,0.365,11.726336066064539,12.952171829890888,20.672435462023927,66.48129269339373,99.67095276914563,-251.41590264452697,-2578.250937433553,-4143.940542555656,-15998.884900564502,0
2,0.37,11.93880374525289,13.418922346733611,19.303318675726356,-3.4442075052047247,131.2887214567612,-292.037905308831,-1790.929781977485,-6237.727060410724,-13330.042548154139,0
2,0.375,12.023521042223626,13.921301585181029,17.843613357465287,34.20625513239884,86.94903906363278,-301.2738930094386,-796.1198984024243,-6498.822206931932,-10967.27421001728,0
2,0.38,12.16960973003688,14.189324458692173,16.385174676623443,-10.243088719236704,37.30193457408049,-319.8764225307191,-1411.7414033748043,-7094.680595672892,-8522.774079408406,0
2,0.385,12.018969543591284,14.297663850624087,14.794677536933197,-46.64738457296008,-26.402485671594203,-322.17621867338954,-1212.8410536199588,-8158.850452418162,-6255.481783533702,0
2,0.39,11.632429955570567,14.100899938338333,13.202383873934899,-45.36153826593893,-45.033668985836925,-297.1482721983344,-14.621082577621337,-8279.432750312826,-4544.819662282812,0
2,0.395,11.41448520609804,13.82842765947609,11.651124650300163,-26.12627621132142,-97.33708934194141,-337.43883435669153,890.2964018654138,-6912.224277700658,-2162.6112016006327,0
2,0.4,11.134420283889218,13.279590968941587,9.757451738550493,-74.44488564221297,-123.11129710179773,-391.1453968051608,1617.512558292667,-5355.184603462107,1064.0615283536886,0
2,0.405,10.91020489510415,12.626717744123566,7.876852208686937,-8.941411643879043,-138.8174144608743,-381.33295813879045,4692.403069612011,-5426.218891719159,1550.4025754252516,0
2,0.41000000000000003,10.869749569419088,11.80104932531683,5.887789736400524,5.531921657432931,-178.87460756805336,-401.0096467570884,6399.747549987364,-4039.837145864395,3915.446963787267,0
2,0.41500000000000004,10.962844154184168,10.968618234755475,4.006542522111447,12.758469116295316,-148.42820236289316,-401.39061169551525,8462.410643508687,-4393.466975178348,4747.027729778891,0
2,0.42,11.034317333993183,10.314436068830691,2.064230201462133,29.490329516795192,-136.39915568858993,-354.96799004798373,9287.092245653104,-4994.504756237576,6368.380324758459,0
2,0.425,11.219014986152605,9.481029912053554,0.5016010236683064,54.87696100448567,-183.80654127415335,-278.0792911997305,9894.619773970906,-5480.109830398941,8816.884992325013,0
2,0.43,11.665333217202704,8.757867630336568,-0.8597929563395992,129.2760531231203,-168.5613487991931,-238.90889830516284,9746.519810674756,-6003.665042025541,9388.172286805357,0
2,0.435,12.37766977475614,7.865624458614302,-1.9652885681267465,147.57485799439058,-188.31634601130244,-224.30049050761988,10036.592529392867,-6273.579033867854,10572.690091543134,0
2,0.44,12.940093091835179,6.987113180667142,-2.971951358709625,140.274860960777,-179.47167497509602,-157.27670646622036,8336.397286454945,-6698.562845509698,11185.502639559509,0
2,0.445,13.60122444623009,6.190353886526252,-3.858366780381604,182.87539911565332,-179.15938634569275,-131.6164747608682,6967.331211391835,-6297.08111883279,11414.060864841691,0
2,0.45,14.821920629188217,5.077659879576213,-4.223005640250548,271.4769514652112,-257.53964398442156,-36.95130162834802,4882.630086112882,-6158.940715206588,11989.35981857772,0
2,0.455,16.11742747560956,3.9863128346678685,-4.426923811815114,268.18881620812857,-201.25355355235516,-27.863333832055815,830.6106004052541,-4989.670583952319,11175.948592303206,0
2,0.46,17.329394009096383,2.7570960215071834,-4.153306569000454,242.72724787982295,-288.09205127205405,97.18439084695811,-3710.593728464799,-4698.077783023882,12221.990996764018,0
2,0.465,18.76558593119222,1.1442554267578233,-3.5959124139262104,232.2177861484456,-299.71841630703005,115.79676513238832,-8221.071669315159,-3032.0691470485426,11814.973850116625,0
2,0.47000000000000003,19.957191707881766,-0.5447814879690234,-2.8215578295184778,208.96292485892616,-341.6055477936193,159.72068004706938,-13800.021565731222,-1317.1697438052083,12038.587097576225,0
2,0.47500000000000003,20.603955088049094,-2.2080052615934367,-1.9895738491844206,84.2574796303867,-389.75683479258794,265.7324195797519,-19553.733318296196,-1319.19814445821,13400.810236512745,0
2,0.48,20.700964044037022,-4.181840761517974,-0.44707287199221035,-38.45833051863126,-367.1695109710236,309.27005911038356,-22946.01392905433,136.89026979645087,12255.483936161098,0
2,0.485,20.462180568061598,-6.034788879188028,1.2593816912471643,-142.1179447497515,-365.97482089032405,346.4188085320313,-26233.947975387415,1295.624598423467,12049.229105515158,0
2,0.49,19.554334436979453,-7.922326396274786,3.1859462889581684,-242.800627238728,-349.8189466169804,378.5943654767341,-27309.23545855221,2927.4406122841456,10306.8414203324,0
2,0.495,17.875927589872102,-9.369584660031228,4.9417304749426805,-425.89986144688567,-237.2661739451617,325.30047576796096,-24280.377931165283,3560.2630401725737,10102.763443223905,0
2,0.5,15.476485005853037,-10.400228471172987,6.581462908325072,-548.3021713364749,-213.46044475366472,380.61901600656114,-21628.499263476922,4227.200705905827,9957.490361922457,0
2,0.505,12.304689147699008,-11.287075949787672,8.608028954895568,-694.7887938315346,-136.16928577033084,396.11749347824684,-16321.567605828746,4927.647225015727,8139.176126962298,0
2,0.51,8.617861915972776,-11.941121687984506,10.736211072530649,-748.3657014756022,-136.65990460056616,464.5850158130877,,,,0
2,0.515,4.719585065314122,-12.553856198568766,13.189806991847815,-824.3485608539999,-112.32345156096741,501.81724322230247,,,,0
2,0.52,0.3499264912839583,-13.092740909398968,15.975536007710971,-910.916214036222,-72.9628437834264,578.3209829629243,,,,0
2,0.525,-4.272249208191075,-13.248973556248348,18.80848486871126,-939.621042240192,33.80095598031163,531.3317156780255,,,,0
2,0.53,-8.813935563078118,-12.752106625661499,21.014473773084347,-875.7338168893549,124.11718683005951,400.2564435003954,,,,0
2,0.535,-13.230583208867925,-11.751768166363519,22.616941472740752,-874.4518488609583,268.6115125895457,258.5686444600464,,,,0
2,0.54,-17.40550194777687,-10.313735731528162,23.802073095307037,-824.6913101646306,273.20994067055955,246.73077265792625,,,,0
2,0.545,-21.274597521025616,-8.686008289530285,24.579903614574064,-695.792475199506,399.07706257059226,-0.7039728413756745,,,,0
2,0.55,-24.44433995223761,-6.562645655218106,24.146409147118298,-585.7734998065494,465.92658347570705,-167.87488695955207,,,,0
2,0.555,-26.90374067581008,-4.230693603376391,22.872465087834147,-368.7543539057962,473.0028299362737,-383.17053440165387,,,,0
2,0.56,-28.53303148066521,-2.072965842423705,20.64889760424041,-279.5202726486677,379.6944776887466,-489.884632973415,,,,0
2,0.5650000000000001,-29.42610049554757,-0.4580360986610315,17.824436652004394,-78.61299872724618,289.25130251765546,-635.9176243965468,,,,0
2,0.5700000000000001,-29.119063007665954,0.8480115475184221,13.971977575327456,133.38200795605943,197.76433895367228,-827.4765117704592,,,,0
2,0.5750000000000001,-28.34192279493092,1.5638153873072034,10.030502366662352,200.54823316491635,121.95361993209346,-776.5172252067912,,,,0
2,0.58,-27.191683185683694,2.0004297119334105,6.119370132564711,284.2675082358756,46.41567225612249,-787.8836684697688,,,,0
2,0.585,-25.347443749012253,2.040645273406395,2.356086383838992,474.2350330897873,-26.777836639031147,-748.4665624498168,,,,0
2,0.59,-22.298674169778376,1.7519797457015747,-1.3895530753967549,645.7736458695547,-79.16381376778325,-712.6876186063597,,,,0
2,0.595,-19.194954922120772,1.4260990734934231,-4.634270055121782,584.0741297909303,-87.77402512433682,-569.5095661045767,,,,0
2,0.6,-16.294733572476517,0.9980813946308918,-7.150467017869244,574.1200949596342,-90.78475093969308,-447.50392383175546,,,,0
2,0.605,-13.476004370542421,0.5364062056491798,-9.13744297127622,564.7247788363671,-90.14780586962219,-367.8662594879746,,,,0
2,0.61,-10.528394456805799,0.173347901760267,-10.725429551671597,584.4259638201135,-69.25828297005347,-273.5678471387874,,,,0
2,0.615,-7.454228264192688,-0.1731715039971104,-11.883605634777108,643.2698531969265,-75.81347823912849,-195.0035523346287,,,,0
2,0.62,-4.294786479369123,-0.5506338363135478,-12.72474113668882,541.35047908543,-78.96893233126595,-146.12872903826783,,,,0
2,0.625,-1.9184314026859577,-0.9607553309440491,-13.309979355932304,417.3956080790184,-90.32726647314337,-87.35831522689821,,,,0
2,0.63,-0.14769415828050014,-1.4636608868667693,-13.59969290979654,273.228643434574,-100.772612549301,-44.060293900834495,,,,0
2,0.635,0.8113351295387012,-1.9871075764848722,-13.787779789946896,150.89108557254661,-100.62754973319166,-19.31708846969321,,,,0
2,0.64,1.5077767417689396,-2.4423789287512996,-13.849413126956902,131.3064740427863,-89.2347883436541,1.932097819173223,,,,0
2,0.645,1.9577278597749652,-2.886035626127575,-13.754282770037227,48.49368439471939,-96.94354329326525,18.79216322341245,,,,0
2,0.65,2.040519372492711,-3.387177858715374,-13.679300684738253,-4.0206004181522985,-91.43530923727631,12.84170944327017,,,,0
2,0.655,1.9956934266694297,-3.793828298969565,-13.608019785131805,-4.4931525949510265,-69.84986696370702,6.1227044562318085,,,,0
2,0.66,2.111674175837735,-4.042172684529565,-13.5900811958704,56.840149633379156,-47.02146846023917,11.87397779659833,,,,0
2,0.665,2.6243674125112992,-4.2429363132273785,-13.426615523749225,132.65820090690892,-31.607374012379164,51.43325162692582,,,,0
2,0.67,3.535771524395104,-4.383439417162206,-13.08242242938765,224.41676847237864,-4.860653780583929,64.88414597705929,,,,0
2,0.675,5.015099916799971,-4.271681607244633,-12.77348154701274,401.84257870788355,40.17474124412418,64.51411977325816,,,,0
2,0.68,7.2303433587180965,-3.885829579249218,-12.666481115219197,465.84406631599296,101.00662673743055,-23.00953753498646,,,,0
2,0.685,9.814294869614505,-3.287504798949978,-12.905434135861325,575.2652919248418,137.12347941498564,-63.11609220366368,,,,0
2,0.6900000000000001,13.245245101620949,-2.518460033428693,-13.325465246383144,822.6790894805105,172.2204213808417,-79.9826306162523,,,,0
2,0.6950000000000001,17.591875546790238,-1.6222892387192365,-13.710357204269167,906.4149150364071,187.91374338327557,-90.24293393145508,,,,0
2,0.7000000000000001,21.981256320009628,-0.7503767051472362,-14.171938331929914,814.2197006307492,165.05653360383812,-111.43298482573705,,,,0
2,0.705,26.12123711226748,0.13550131516627353,-14.797774261903465,814.1510340989365,188.87601042561522,-142.20271153412727,,,,0
2,0.71,29.99807436561652,1.0776514638909556,-15.47058385169564,748.8219707599592,190.69464626032328,-134.44658615650818,,,,0
2,0.715,33.36267347449539,1.9992391606000046,-16.139411519093457,545.8348484218495,148.73072229052468,-102.02858611799279,,,,0
2,0.72,35.199358116615834,2.4806624924291256,-16.476982010708053,166.08553467007167,68.31843262291305,-55.16521803057533,,,,0
2,0.725,35.42821285569087,2.7496189577402994,-16.700415521765144,-82.94137183483166,32.91437968880139,-33.77798953103572,,,,0
2,0.73,34.14484045226399,2.682433377698481,-16.695209735712837,-446.7617663893669,-69.80887400222953,52.28578686947963,,,,0
2,0.735,31.329109297438247,2.230367082191982,-16.33755395663208,-759.8301337051872,-143.40352992937576,113.0934312608585,,,,0
2,0.74,27.112256788387253,1.3298468158672978,-15.69488703087073,-916.7333147962994,-197.56205777403056,153.01259663942707,,,,0
2,0.745,22.008959238519807,0.11516876964091521,-14.84002483807527,-1103.5609406937049,-287.62795286447806,184.45441085613047,,,,0
2,0.75,16.013375027449097,-1.5654833131600443,-13.858646163913134,-1305.1812771883222,-387.3607550378006,207.63645479118165,,,,0
2,0.755,9.31008363636056,-3.6146175852455382,-12.768937340315473,-1434.3164758367643,-442.5548923666163,227.9876450238024,,,,0
2,0.76,2.131009018700097,-5.957395743940991,-11.6590792840252,-1464.1427719905437,-485.93011493171497,206.24437459292056,,,,0
2,0.765,-5.260737791646825,-8.381904369784289,-10.642617198110255,-1429.537662212072,-484.4827365620784,195.87992831828473,,,,0
2,0.77,-12.059076827593879,-10.713904976312747,-9.722189488576074,-1307.035721416986,-455.1108332710186,173.8006804106251,,,,0
2,0.775,-18.318794750322127,-12.94631387811256,-8.869695947580842,-1213.8001222287153,-456.85964200733594,166.25942558521777,,,,0
2,0.78,-24.1709978602815,-15.259408529139401,-8.039803998938165,-1105.9819731057464,-446.93685793955603,160.05453817164246,,,,0
2,0.785,-29.493651388828447,-17.34750471818108,-7.233527590950037,-1005.111313861614,-399.84486266450193,165.08068139407618,,,,0
2,0.79,-33.90408316307856,-19.148296622402317,-6.433782206489998,-745.0118997689173,-323.6676471283367,158.07704945228897,,,,0
2,0.795,-36.71866676966522,-20.380416170832078,-5.690828230817065,-385.7358072129086,-172.81577834532985,151.63133240080234,,,,0
2,0.8,-37.82541380647608,-20.820243855273525,-4.959606512104259,0.64865625711153,1.5793497918994908,128.4577235024523,,,,0
2,0.805,-37.14075587932082,-20.648153805258243,-4.3613008704447624,278.9203639324528,103.58851410918442,122.05365631933037,,,,0
2,0.81,-35.06712715557912,-19.785935322541008,-3.777367920086703,547.9102225214091,262.87012334828296,120.63537852551505,,,,0
2,0.8150000000000001,-31.824702818566834,-18.338577525867777,-3.154186220198649,684.6625274693869,311.8445482495832,121.50768533380823,,,,0
2,0.8200000000000001,-28.07968164184832,-16.683488103435476,-2.523398740508449,797.7218545215309,386.5632070282293,139.5740228755444,,,,0
2,0.8250000000000001,-23.85603389307946,-14.378603069938354,-1.6651059472782819,817.3412432266327,494.1021372459878,202.65172219916798,,,,0
2,0.8300000000000001,-20.022624138651732,-11.761631765986767,-0.5064563153319654,707.2829294292435,528.4109061281737,254.8822467335276,,,,0
2,0.835,-16.74990647284421,-9.00972105662265,0.9077941655353856,603.0060219606072,590.2215722626729,327.26043695086037,,,,0
2,0.84,-13.975828213157529,-5.914371037686632,2.748308112052451,507.8885256922874,650.7415115160467,415.24834390390646,,,,0
2,0.845,-11.579647975378753,-2.571782009230632,5.007594617224634,436.1675412873452,685.2375821577226,487.8106268743173,,,,0
2,0.85,-9.688848514619206,0.9440651172360495,7.689071515465131,312.8815618979811,696.3380959253423,571.2450285823239,,,,0
2,0.855,-8.25068892975346,4.557289236875507,10.671314629918092,258.8167380913348,778.6238937622331,638.4407122658745,,,,0
2,0.86,-7.254275493806886,8.68857116062137,14.13756790867583,170.11240739422996,891.3480959783495,753.0997661486582,,,,0
2,0.865,-6.339037836989431,13.193229048430682,17.97050840301018,159.38850848307172,926.4026118087406,797.4702314351324,,,,0
2,0.87,-5.583535846446691,17.68602590627192,21.782295150397605,158.13387799451147,903.2793723125843,746.8197415319204,,,,0
2,0.875,-4.6659247163427935,21.920844843147105,25.168512524530136,218.10098155071765,818.3447278487982,613.975115697444,,,,0
2,0.88,-3.523498039103882,25.801809204983112,27.94434580762674,207.48951946744336,672.6446146183627,442.65586583384226,,,,0
2,0.885,-2.3284832972944196,28.63196891076742,29.602017954145126,286.4553793232171,488.8147997809244,223.5445050160686,,,,0
2,0.89,-0.7305672680317199,30.495368193731313,29.978887614511994,357.87309131226874,263.1388360167265,-94.5940958305704,,,,0
2,0.895,1.1233458239493386,31.263982183398042,28.864259614326976,379.9352217334856,110.10205998764953,-299.65491774853217,,,,0
2,0.9,2.997447527799001,31.51918181715399,26.78784162800676,391.4740862651409,-53.44844692025005,-576.3256849325527,,,,0
