temperature,replicate,lag,observable,wave_number,heldout_msd,expansion_coordinate,calibration_ngp,heldout_ngp,ngp_residual,baseline_fs,heldout_fs,fourth_log_correction,gamma_log_correction,inverse_gaussian_log_correction,fourth_fs,gamma_fs,inverse_gaussian_fs,baseline_absolute_error,fourth_absolute_error,gamma_absolute_error,inverse_gaussian_absolute_error,baseline_normalized_error,fourth_normalized_error,gamma_normalized_error,inverse_gaussian_normalized_error,resummation_family_spread,resummation_family_spread_normalized,fs_error_tolerance,in_calibration_msd_support,heldout_msd_used_as_diagnostic_input,heldout_ngp_used_as_diagnostic_input,macro_fit_parameter_count,blind_prediction_claim_allowed,static_environment_resolved,finite_exchange_resolved,microdynamic_closure_claim_allowed,spatial_facilitation_claim_allowed,thermodynamic_claim_allowed
0.58,2,100,fs_k2,2,0.64291524,0.42861016,0.3197782,0.25157715,-0.068201052,0.67258942,0.66611689,-0.0062644939,-0.0053667859,-0.0050180145,0.66838916,0.66898945,0.66922281,0.0064725321,0.0022722698,0.0028725575,0.0031059226,0.21575107,0.075742326,0.095751918,0.10353075,0.00023336507,0.0077788358,0.03,1,1,1,0,0,0,0,0,0,0
0.58,2,100,fs_k4,4,0.64291524,1.7144406,0.3197782,0.25157715,-0.068201052,0.26888332,0.2452544,-0.1002319,-0.058434499,-0.049247374,0.24323927,0.25362151,0.2559623,0.023628922,0.0020151232,0.0083671108,0.010707899,0.78763074,0.067170775,0.27890369,0.35692998,0.0023407886,0.078026285,0.03,1,1,1,0,0,0,0,0,0,0
0.58,2,100,fs_k7p25,7.25,0.64291524,5.6322054,0.3197782,0.25157715,-0.068201052,0.051949661,0.034004295,-1.0817279,-0.28689761,-0.22668308,0.017611415,0.038992822,0.041412887,0.017945365,0.01639288,0.0049885267,0.0074085917,0.59817885,0.54642934,0.16628422,0.24695306,0.002420065,0.080668834,0.03,1,1,1,0,0,0,0,0,0,0
0.58,2,200,fs_k2,2,1.2394489,0.8262993,0.19225333,0.13004647,-0.062206859,0.47449659,0.45825187,-0.021236505,-0.017965169,-0.016721031,0.46452619,0.46604829,0.46662848,0.016244719,0.0062743129,0.0077964224,0.0083766119,0.54149064,0.20914376,0.25988075,0.2792204,0.00058018949,0.01933965,0.03,1,1,1,0,0,0,0,0,0,0
0.58,2,200,fs_k4,4,1.2394489,3.3051972,0.19225333,0.13004647,-0.062206859,0.094368253,0.069638983,-0.33978408,-0.19079067,-0.15980123,0.067183026,0.07797701,0.080431306,0.024729269,0.0024559572,0.0083380266,0.010792323,0.82430898,0.081865238,0.27793422,0.3597441,0.0024542963,0.081809878,0.03,1,1,1,0,0,0,0,0,0,0
0.58,2,200,fs_k7p25,7.25,1.2394489,10.858089,0.19225333,0.13004647,-0.062206859,0.0072920321,0.0013632909,-3.6670353,-0.90655462,-0.71646437,0.00018632682,0.00294535,0.0035619847,0.0059287412,0.0011769641,0.001582059,0.0021986938,0.19762471,0.039232137,0.052735301,0.073289793,0.00061663476,0.020554492,0.03,1,1,1,0,0,0,0,0,0,0
0.58,2,400,fs_k2,2,2.4463869,1.6309246,0.0841859,0.062440938,-0.021744962,0.23049048,0.21349586,-0.028919877,-0.024862355,-0.023278004,0.22392019,0.2248306,0.22518709,0.016994618,0.010424326,0.011334732,0.011691225,0.56648726,0.34747752,0.37782441,0.38970751,0.00035649292,0.011883097,0.03,1,1,1,0,0,0,0,0,0,0
0.58,2,400,fs_k4,4,2.4463869,6.5236985,0.0841859,0.062440938,-0.021744962,0.0086720972,-0.00080226156,-0.46271803,-0.27276678,-0.23039272,0.0054596933,0.0066018101,0.0068875672,0.0094743587,0.0062619549,0.0074040717,0.0076898287,0.31581196,0.20873183,0.24680239,0.25632762,0.00028575709,0.0095252364,0.03,1,1,1,0,0,0,0,0,0,0
0.58,2,400,fs_k7p25,7.25,2.4463869,21.431369,0.0841859,0.062440938,-0.021744962,0.00062346006,0.00050409495,-4.9937694,-1.354729,-1.0707752,4.2270963e-06,0.00016086342,0.0002136864,0.00011936511,0.00049986785,0.00034323152,0.00029040855,0.0039788369,0.016662262,0.011441051,0.0096802849,5.2822979e-05,0.001760766,0.03,1,1,1,0,0,0,0,0,0,0
0.58,3,20,fs_k2,2,0.1709297,0.11395314,0.54670945,0.51222576,-0.034483692,0.89596447,0.89514481,-0.00022389083,-0.00020702858,-0.00019962201,0.89576389,0.895779,0.89578563,0.00081965862,0.00061908284,0.00063418757,0.00064082224,0.027321954,0.020636095,0.021139586,0.021360741,6.6346752e-06,0.00022115584,0.03,1,1,1,0,0,0,0,0,0,0
0.58,3,20,fs_k4,4,0.1709297,0.45581254,0.54670945,0.51222576,-0.034483692,0.66950707,0.66325183,-0.0035822534,-0.0026782187,-0.0023928911,0.66711302,0.66771639,0.66790693,0.0062552405,0.0038611872,0.0044645531,0.0046550983,0.20850802,0.12870624,0.14881844,0.15516994,0.00019054511,0.0063515038,0.03,1,1,1,0,0,0,0,0,0,0
0.58,3,20,fs_k7p25,7.25,0.1709297,1.4974154,0.54670945,0.51222576,-0.034483692,0.33390175,0.32014978,-0.038660579,-0.017416687,-0.014141374,0.32123926,0.32813664,0.32921315,0.013751968,0.0010894797,0.0079868563,0.0090633686,0.45839894,0.036315991,0.26622854,0.30211229,0.0010765123,0.035883745,0.03,1,1,1,0,0,0,0,0,0,0
0.58,3,100,fs_k2,2,0.64906288,0.43270858,0.26082655,0.23437116,-0.026455391,0.66671637,0.66194622,-0.0024767103,-0.0021611996,-0.0020349208,0.66506715,0.66527702,0.66536103,0.0047701533,0.0031209331,0.0033308021,0.0034148178,0.15900511,0.1040311,0.11102674,0.11382726,8.40157e-05,0.0028005233,0.03,1,1,1,0,0,0,0,0,0,0
0.58,3,100,fs_k4,4,0.64906288,1.7308343,0.26082655,0.23437116,-0.026455391,0.25380205,0.23653364,-0.039627365,-0.024458861,-0.020839729,0.24394121,0.24766964,0.24856761,0.017268405,0.0074075681,0.011135997,0.01203397,0.57561349,0.24691894,0.37119991,0.40113235,0.0008979731,0.029932437,0.03,1,1,1,0,0,0,0,0,0,0
0.58,3,100,fs_k7p25,7.25,0.64906288,5.6860612,0.26082655,0.23437116,-0.026455391,0.037059249,0.030106976,-0.42766849,-0.12696079,-0.10046336,0.02416365,0.032640608,0.033517061,0.0069522722,0.0059433261,0.0025336316,0.0034100843,0.23174241,0.19811087,0.084454385,0.11366948,0.00087645278,0.029215093,0.03,1,1,1,0,0,0,0,0,0,0
0.58,3,200,fs_k2,2,1.2379225,0.8252817,0.13819739,0.13217345,-0.0060239425,0.46644197,0.45595353,-0.0020514231,-0.001780487,-0.0016729522,0.46548608,0.46561221,0.46566228,0.010488438,0.0095325486,0.0096586827,0.0097087549,0.34961459,0.31775162,0.32195609,0.32362516,5.0072192e-05,0.0016690731,0.03,1,1,1,0,0,0,0,0,0,0
0.58,3,200,fs_k4,4,1.2379225,3.3011268,0.13819739,0.13217345,-0.0060239425,0.081994854,0.066188433,-0.03282277,-0.01991662,-0.016910277,0.079347244,0.080377949,0.080619956,0.015806421,0.013158811,0.014189516,0.014431523,0.5268807,0.43862704,0.47298385,0.48105076,0.00024200728,0.0080669093,0.03,1,1,1,0,0,0,0,0,0,0
0.58,3,200,fs_k7p25,7.25,1.2379225,10.844717,0.13819739,0.13217345,-0.0060239425,0.0052854801,0.0027120524,-0.35423159,-0.10157561,-0.080313978,0.0037088871,0.0047749707,0.0048775814,0.0025734277,0.00099683475,0.0020629184,0.002165529,0.085780924,0.033227825,0.068763945,0.0721843,0.00010261065,0.0034203549,0.03,1,1,1,0,0,0,0,0,0,0
0.58,3,400,fs_k2,2,2.399539,1.5996927,0.070175688,0.08466089,0.014485202,0.22699768,0.22091613,0.018533937,0.015850852,0.014810885,0.23124407,0.23062445,0.23038473,0.0060815466,0.010327937,0.0097083209,0.0094686037,0.20271822,0.34426456,0.3236107,0.31562012,0.00023971721,0.0079905738,0.03,1,1,1,0,0,0,0,0,0,0
0.58,3,400,fs_k4,4,2.399539,6.3987707,0.070175688,0.08466089,0.014485202,0.0082131557,0.0064692445,0.29654299,0.17193752,0.14474372,0.01104834,0.0097539735,0.0094923,0.0017439111,0.0045790956,0.0032847289,0.0030230554,0.058130371,0.15263652,0.10949096,0.10076851,0.0002616735,0.0087224499,0.03,1,1,1,0,0,0,0,0,0,0
0.58,3,400,fs_k7p25,7.25,2.399539,21.020962,0.070175688,0.08466089,0.014485202,0.0013882678,0.0010259201,3.2003665,0.83926051,0.66299679,0.034070207,0.0032133606,0.0026940714,0.00036234767,0.033044287,0.0021874405,0.0016681513,0.012078256,1.1014762,0.072914682,0.055605042,0.0005192892,0.01730964,0.03,1,1,1,0,0,0,0,0,0,0
0.58,4,20,fs_k2,2,0.16256532,0.10837688,0.55591497,0.55559907,-0.00031590131,0.90055573,0.90010754,-1.8552171e-06,-1.715713e-06,-1.6544221e-06,0.90055406,0.90055419,0.90055424,0.00044818719,0.00044651647,0.0004466421,0.00044669729,0.014939573,0.014883882,0.01488807,0.01488991,5.5195791e-08,1.8398597e-06,0.03,1,1,1,0,0,0,0,0,0,0
0.58,4,20,fs_k4,4,0.16256532,0.43350753,0.55591497,0.55559907,-0.00031590131,0.68061673,0.67745056,-2.9683474e-05,-2.2201982e-05,-1.9838957e-05,0.68059653,0.68060162,0.68060323,0.0031661728,0.0031459701,0.003151062,0.0031526702,0.10553909,0.10486567,0.1050354,0.10508901,1.6082805e-06,5.3609349e-05,0.03,1,1,1,0,0,0,0,0,0,0
0.58,4,20,fs_k7p25,7.25,0.16256532,1.42414,0.55591497,0.55559907,-0.00031590131,0.34587702,0.3392101,-0.00032035151,-0.00014445593,-0.00011729905,0.34576624,0.34582706,0.34583645,0.0066669182,0.0065561337,0.0066169578,0.0066263495,0.22223061,0.21853779,0.22056526,0.22087832,9.3917113e-06,0.00031305704,0.03,1,1,1,0,0,0,0,0,0,0
0.58,4,100,fs_k2,2,0.60618753,0.40412502,0.28693332,0.30290363,0.01597031,0.68459139,0.68293331,0.0013041118,0.0011215227,0.0010500958,0.68548476,0.6853596,0.68531065,0.0016580744,0.0025514405,0.0024262899,0.0023773385,0.055269147,0.085048017,0.08087633,0.079244618,4.8951383e-05,0.0016317128,0.03,1,1,1,0,0,0,0,0,0,0
0.58,4,100,fs_k4,4,0.60618753,1.6165001,0.28693332,0.30290363,0.01597031,0.27610843,0.27078818,0.020865789,0.012303341,0.01038821,0.28193018,0.27952647,0.27899165,0.0053202481,0.011141995,0.0087382877,0.0082034702,0.1773416,0.37139982,0.29127626,0.27344901,0.00053481741,0.017827247,0.03,1,1,1,0,0,0,0,0,0,0
0.58,4,100,fs_k7p25,7.25,0.60618753,5.3104553,0.28693332,0.30290363,0.01597031,0.048075834,0.047248843,0.22518884,0.060987394,0.048183177,0.06021783,0.051099108,0.050448995,0.00082699104,0.012968987,0.0038502647,0.0032001516,0.027566368,0.43229956,0.12834216,0.10667172,0.00065011308,0.021670436,0.03,1,1,1,0,0,0,0,0,0,0
0.58,4,200,fs_k2,2,1.1822064,0.78813759,0.16504084,0.19788665,0.032845804,0.48353277,0.4798289,0.010201264,0.0085279712,0.0079020861,0.48849066,0.48767395,0.48736882,0.0037038631,0.0086617539,0.0078450495,0.0075399171,0.1234621,0.28872513,0.26150165,0.25133057,0.0003051324,0.01017108,0.03,1,1,1,0,0,0,0,0,0,0
0.58,4,200,fs_k4,4,1.1822064,3.1525504,0.16504084,0.19788665,0.032845804,0.093052491,0.088175741,0.16322022,0.088325103,0.073483461,0.10955032,0.10164525,0.10014781,0.0048767496,0.021374577,0.013469513,0.01197207,0.16255832,0.71248592,0.44898377,0.39906902,0.0014974427,0.049914758,0.03,1,1,1,0,0,0,0,0,0,0
0.58,4,200,fs_k7p25,7.25,1.1822064,10.356621,0.16504084,0.19788665,0.032845804,0.0064605354,0.0024642996,1.7615137,0.40465366,0.31979631,0.037608343,0.0096829427,0.0088951707,0.0039962358,0.035144044,0.0072186431,0.0064308711,0.13320786,1.1714681,0.24062144,0.21436237,0.00078777207,0.026259069,0.03,1,1,1,0,0,0,0,0,0,0
0.58,4,400,fs_k2,2,2.3617796,1.5745197,0.077564638,0.12555946,0.047994825,0.23446007,0.23670465,0.059492284,0.048782431,0.044908346,0.24883191,0.24618117,0.24522929,0.0022445797,0.012127254,0.0094765201,0.0085246385,0.074819322,0.40424178,0.315884,0.28415462,0.00095188162,0.031729387,0.03,1,1,1,0,0,0,0,0,0,0
0.58,4,400,fs_k4,4,2.3617796,6.298079,0.077564638,0.12555946,0.047994825,0.012401191,0.010364557,0.95187655,0.48783981,0.40299466,0.032126108,0.020198984,0.018555888,0.0020366335,0.021761551,0.0098344266,0.0081913309,0.067887783,0.72538503,0.32781422,0.27304436,0.0016430957,0.054769858,0.03,1,1,1,0,0,0,0,0,0,0
0.58,4,400,fs_k7p25,7.25,2.3617796,20.690174,0.077564638,0.12555946,0.047994825,-3.4063855e-05,0.00042428227,10.272891,2.1457668,1.6997355,-0.98572038,-0.00029119804,-0.00018641444,0.00045834612,0.98614466,0.00071548031,0.0006106967,0.015278204,32.871489,0.023849344,0.020356557,0.0001047836,0.0034927868,0.03,1,1,1,0,0,0,0,0,0,0
0.58,5,20,fs_k2,2,0.16319414,0.10879609,0.53201404,0.53921276,0.0071987193,0.89989427,0.89967309,4.2604144e-05,3.9498229e-05,3.8128151e-05,0.89993261,0.89992981,0.89992858,0.00022117888,0.00025951892,0.00025672381,0.00025549084,0.0073726294,0.0086506308,0.0085574604,0.0085163613,1.2329731e-06,4.1099103e-05,0.03,1,1,1,0,0,0,0,0,0,0
0.58,5,20,fs_k4,4,0.16319414,0.43518437,0.53201404,0.53921276,0.0071987193,0.67746872,0.67609515,0.0006816663,0.00051425904,0.00046069798,0.67793069,0.67781721,0.6777809,0.0013735788,0.0018355439,0.0017220628,0.0016857592,0.045785961,0.061184795,0.057402094,0.056191973,3.6303633e-05,0.0012101211,0.03,1,1,1,0,0,0,0,0,0,0
0.58,5,20,fs_k7p25,7.25,0.16319414,1.4296487,0.53201404,0.53921276,0.0071987193,0.33965269,0.3389222,0.0073567142,0.0033851702,0.0027548877,0.34216063,0.34080442,0.34058968,0.00073048586,0.0032384274,0.0018822163,0.0016674809,0.024349529,0.10794758,0.062740544,0.055582698,0.00021473537,0.0071578457,0.03,1,1,1,0,0,0,0,0,0,0
0.58,5,100,fs_k2,2,0.61606538,0.41071025,0.29553277,0.29163863,-0.0038941391,0.68060027,0.67889484,-0.00032843737,-0.00028197856,-0.00026385156,0.68037677,0.68040838,0.68042072,0.0017054331,0.0014819352,0.0015135454,0.0015258793,0.056847769,0.049397841,0.050451515,0.050862644,1.2333878e-05,0.00041112926,0.03,1,1,1,0,0,0,0,0,0,0
0.58,5,100,fs_k4,4,0.61606538,1.642841,0.29553277,0.29163863,-0.0038941391,0.27189214,0.26485037,-0.0052549979,-0.0030823995,-0.0026000015,0.27046709,0.27105535,0.27118614,0.0070417645,0.0056167195,0.0062049746,0.0063357627,0.23472548,0.18722398,0.20683249,0.21119209,0.0001307881,0.0043596034,0.03,1,1,1,0,0,0,0,0,0,0
0.58,5,100,fs_k7p25,7.25,0.61606538,5.3969894,0.29553277,0.29163863,-0.0038941391,0.046507586,0.040623711,-0.056713259,-0.015200753,-0.012008072,0.043943388,0.045805982,0.045952459,0.0058838745,0.003319677,0.0051822702,0.0053287478,0.19612915,0.1106559,0.17274234,0.17762493,0.00014647763,0.0048825875,0.03,1,1,1,0,0,0,0,0,0,0
0.58,5,200,fs_k2,2,1.2006078,0.80040523,0.17559487,0.19292646,0.017331582,0.47819437,0.47511715,0.0055517263,0.004616538,0.0042694667,0.48085656,0.48040708,0.48024037,0.0030772233,0.0057394106,0.0052899294,0.0051232228,0.10257411,0.19131369,0.17633098,0.17077409,0.00016670658,0.0055568862,0.03,1,1,1,0,0,0,0,0,0,0
0.58,5,200,fs_k4,4,1.2006078,3.2016209,0.17559487,0.19292646,0.017331582,0.085025381,0.083060042,0.088827621,0.047302571,0.039250105,0.09292358,0.089143941,0.088428995,0.0019653394,0.0098635382,0.0060838998,0.0053689537,0.065511313,0.32878461,0.20279666,0.17896512,0.00071494615,0.023831538,0.03,1,1,1,0,0,0,0,0,0,0
0.58,5,200,fs_k7p25,7.25,1.2006078,10.517825,0.17559487,0.19292646,0.017331582,0.0019013063,0.0046200138,0.95865003,0.21354809,0.16881934,0.0049589361,0.0023539371,0.0022509684,0.0027187075,0.00033892224,0.0022660768,0.0023690454,0.090623584,0.011297408,0.075535892,0.07896818,0.00010296865,0.0034322884,0.03,1,1,1,0,0,0,0,0,0,0
0.58,5,400,fs_k2,2,2.3594777,1.5729851,0.098047724,0.12612791,0.028080189,0.23563238,0.23493487,0.034739155,0.02794016,0.025545918,0.24396189,0.24230883,0.24172937,0.00069750773,0.00902702,0.0073739504,0.0067944984,0.023250258,0.30090067,0.24579835,0.22648328,0.000579452,0.019315067,0.03,1,1,1,0,0,0,0,0,0,0
0.58,5,400,fs_k4,4,2.3594777,6.2919404,0.098047724,0.12612791,0.028080189,0.0084680191,0.0056397911,0.55582648,0.26889504,0.22021732,0.014762986,0.011080554,0.010554095,0.002828228,0.0091231947,0.0054407626,0.0049143038,0.094274267,0.30410649,0.18135875,0.16381013,0.00052645875,0.017548625,0.03,1,1,1,0,0,0,0,0,0,0
0.58,5,400,fs_k7p25,7.25,2.3594777,20.670007,0.098047724,0.12612791,0.028080189,0.00098138745,-0.0013844117,5.9986192,1.1236898,0.89229207,0.39537364,0.0030189281,0.0023952896,0.0023657992,0.39675805,0.0044033398,0.0037797013,0.078859973,13.225268,0.14677799,0.12599004,0.0006236385,0.02078795,0.03,1,1,1,0,0,0,0,0,0,0
