model,member_index,fit_time,evaluation_epsilon,time,observed_position_x,observed_position_y,observed_position_z,predicted_position_x,predicted_position_y,predicted_position_z,thermodynamic_claim_allowed
generator_constrained,6,0.05,0.001,0.75,0.030994415283203125,-0.09512901306152344,0.46503543853759766,-7304629.64405947,15224834.892165227,-17670845.357358523,0.0
generator_constrained,6,0.05,0.001,0.755,0.007510185241699219,-0.09489059448242188,0.46503543853759766,-8452864.777181905,17616674.12688184,-20449509.707513273,0.0
generator_constrained,6,0.05,0.001,0.76,-0.015497207641601562,-0.1049041748046875,0.46002864837646484,-9781230.959073883,20384298.459927183,-23664381.555379115,0.0
generator_constrained,6,0.05,0.001,0.765,-0.03799796104431152,-0.10991096496582031,0.46002864837646484,-11317903.235022511,23586750.64073191,-27383541.334047083,0.0
generator_constrained,6,0.05,0.001,0.77,-0.059992074966430664,-0.11515617370605469,0.45502185821533203,-13095535.758114846,27292346.940170813,-31685809.276670627,0.0
generator_constrained,6,0.05,0.001,0.775,-0.07998943328857422,-0.1251697540283203,0.4500150680541992,-15151989.20367993,31580133.052201316,-36662512.74330151,0.0
generator_constrained,6,0.05,0.001,0.78,-0.09849667549133301,-0.13494491577148438,0.4500150680541992,-17531162.316556763,36541568.97150973,-42419525.47607968,0.0
generator_constrained,6,0.05,0.001,0.785,-0.11599063873291016,-0.14495849609375,0.4450082778930664,-20283939.40747292,42282478.98957081,-49079607.22111187,0.0
generator_constrained,6,0.05,0.001,0.79,-0.13148784637451172,-0.15497207641601562,0.4400014877319336,-23469269.361651618,48925308.60600192,-56785077.31889491,0.0
generator_constrained,6,0.05,0.001,0.795,-0.1450181007385254,-0.16999244689941406,0.4349946975708008,-27155396.925485477,56611736.666561686,-65700864.3905349,0.0
generator_constrained,6,0.05,0.001,0.8,-0.1569986343383789,-0.1850128173828125,0.42998790740966797,-31421273.5799259,65505698.550184205,-76017986.58917442,0.0
generator_constrained,6,0.05,0.001,0.805,-0.16802549362182617,-0.20003318786621094,0.41997432708740234,-36358182.893374324,75796884.89779833,-87957533.11520672,0.0
generator_constrained,6,0.05,0.001,0.81,-0.17750263214111328,-0.21004676818847656,0.4150867462158203,-42071623.42365008,87704790.39846744,-101775237.44004612,0.0
generator_constrained,6,0.05,0.001,0.8150000000000001,-0.18551945686340332,-0.225067138671875,0.4099607467651367,-48683500.478855014,101483398.75116917,-117766755.15359701,0.0
generator_constrained,6,0.05,0.001,0.8200000000000001,-0.19249320030212402,-0.24008750915527344,0.4000663757324219,-56334685.84142939,117426603.36923116,-136273783.43167517,0.0
generator_constrained,6,0.05,0.001,0.8250000000000001,-0.1989901065826416,-0.2548694610595703,0.38993358612060547,-65188011.53879133,135874478.9970192,-157691183.5637675,0.0
generator_constrained,6,0.05,0.001,0.8300000000000001,-0.20399689674377441,-0.2651214599609375,0.38492679595947266,-75431769.79877323,157220537.51871103,-182475291.66123563,0.0
generator_constrained,6,0.05,0.001,0.835,-0.2084970474243164,-0.2701282501220703,0.3800392150878906,-87283796.71149999,181920122.26054427,-211153624.8659337,0.0
generator_constrained,6,0.05,0.001,0.84,-0.21150708198547363,-0.28014183044433594,0.3648996353149414,-100996222.50521123,210500119.4793874,-244336211.08114508,0.0
generator_constrained,6,0.05,0.001,0.845,-0.21448731422424316,-0.29015541076660156,0.34999847412109375,-116860977.82524316,243570194.0119204,-282728790.35840714,0.0
generator_constrained,6,0.05,0.001,0.85,-0.21651387214660645,-0.2951622009277344,0.34499168395996094,-135216154.42323574,281835788.8206229,-327148157.5499818,0.0
generator_constrained,6,0.05,0.001,0.855,-0.21797418594360352,-0.2949237823486328,0.3299713134765625,-156453331.86054215,326113166.0880767,-378539941.6536194,0.0
generator_constrained,6,0.05,0.001,0.86,-0.21949410438537598,-0.2999305725097656,0.30994415283203125,-181026000.84894103,377346811.35095423,-437999151.2371847,0.0
generator_constrained,6,0.05,0.001,0.865,-0.2200007438659668,-0.2949237823486328,0.2950429916381836,-209459240.10257208,436629572.8190033,-506793861.70871484,0.0
generator_constrained,6,0.05,0.001,0.87,-0.22101402282714844,-0.2849102020263672,0.27489662170410156,-242360838.00591344,505225966.52488375,-586392483.2506356,0.0
generator_constrained,6,0.05,0.001,0.875,-0.22149085998535156,-0.27489662170410156,0.24998188018798828,-280434093.3245856,584599145.5027478,-678495131.6624615,0.0
generator_constrained,6,0.05,0.001,0.88,-0.2225041389465332,-0.2651214599609375,0.225067138671875,-324492580.19165635,676442109.2077597,-785069730.7747175,0.0
generator_constrained,6,0.05,0.001,0.885,-0.22301077842712402,-0.2498626708984375,0.19502639770507812,-375477220.6177297,782713819.5195221,-908393605.668293,0.0
generator_constrained,6,0.05,0.001,0.89,-0.22497773170471191,-0.2300739288330078,0.16498565673828125,-434476071.2598213,905680993.8580182,-1051101480.2084802,0.0
generator_constrained,6,0.05,0.001,0.895,-0.22649765014648438,-0.21004676818847656,0.12993812561035156,-502747298.489525,1047966466.4476196,-1216240968.4848814,0.0
generator_constrained,6,0.05,0.001,0.9,-0.22998452186584473,-0.1850128173828125,0.10001659393310547,-581745885.6273036,1212605148.2340121,-1407336844.8074245,0.0
generator_constrained,6,0.05,0.001,0.905,-0.23448467254638672,-0.15997886657714844,0.05996227264404297,-673154688.1410084,1403108777.4563158,-1628465588.0322924,0.0
generator_constrained,6,0.05,0.001,0.91,-0.23949146270751953,-0.13494491577148438,0.02002716064453125,-778920527.61702,1623540839.9472833,-1884341921.2938118,0.0
generator_constrained,6,0.05,0.001,0.915,-0.2459883689880371,-0.10991096496582031,-0.015020370483398438,-901296096.1627594,1878603254.9638762,-2180419308.0728884,0.0
generator_constrained,6,0.05,0.001,0.92,-0.25349855422973633,-0.08487701416015625,-0.049948692321777344,-1042888534.335523,2173736673.4358673,-2523006623.7450633,0.0
generator_constrained,6,0.05,0.001,0.925,-0.2619922161102295,-0.05507469177246094,-0.08499622344970703,-1206715654.3750656,2515236526.354609,-2919403506.4677987,0.0
generator_constrained,6,0.05,0.001,0.93,-0.27048587799072266,-0.03504753112792969,-0.12004375457763672,-1396270914.650003,2910387297.799142,-3378057215.4238276,0.0
generator_constrained,6,0.05,0.001,0.935,-0.2789795398712158,-0.015020370483398438,-0.1499652862548828,-1615598419.9032521,3367617886.927588,-3908744205.609231,0.0
generator_constrained,6,0.05,0.001,0.9400000000000001,-0.28651952743530273,0.010013580322265625,-0.1800060272216797,-1869379434.2133129,3896681374.3396535,-4522780087.9351635,0.0
generator_constrained,6,0.05,0.001,0.9450000000000001,-0.29352307319641113,0.030040740966796875,-0.20503997802734375,-2163032157.7613196,4508863029.993809,-5233262205.183737,0.0
generator_constrained,6,0.05,0.001,0.9500000000000001,-0.2975165843963623,0.050067901611328125,-0.22494792938232422,-2502826840.900546,5217221003.275286,-6055349742.626098,0.0
generator_constrained,6,0.05,0.001,0.9550000000000001,-0.29900670051574707,0.064849853515625,-0.23996829986572266,-2896018693.677381,6036864833.53565,-7006587129.690368,0.0
generator_constrained,6,0.05,0.001,0.96,-0.2974867820739746,0.08511543273925781,-0.2549886703491211,-3351001497.354302,6985277726.182648,-8107277495.516743,0.0
generator_constrained,6,0.05,0.001,0.965,-0.29149651527404785,0.09989738464355469,-0.2599954605102539,-3877485336.099521,8082689472.300727,-9380914131.747932,0.0
generator_constrained,6,0.05,0.001,0.97,-0.2815127372741699,0.11014938354492188,-0.2650022506713867,-4486702440.384199,9352507968.719425,-10854679301.242952,0.0
generator_constrained,6,0.05,0.001,0.975,-0.2675056457519531,0.1201629638671875,-0.26488304138183594,-5191645768.14439,10821818543.530388,-12560021319.196457,0.0
generator_constrained,6,0.05,0.001,0.98,-0.24899840354919434,0.12993812561035156,-0.2599954605102539,-6007345647.831146,12521961736.11156,-14533322630.608934,0.0
generator_constrained,6,0.05,0.001,0.985,-0.22548437118530273,0.13494491577148438,-0.2549886703491211,-6951190576.930049,14489201851.847614,-16816673626.053272,0.0
generator_constrained,6,0.05,0.001,0.99,-0.19851326942443848,0.13518333435058594,-0.23996829986572266,-8043299125.904237,16765500545.939337,-19458769195.77979,0.0
generator_constrained,6,0.05,0.001,0.995,-0.1685023307800293,0.13494491577148438,-0.2200603485107422,-9306950865.729918,19399411929.592857,-22515947554.063015,0.0
generator_constrained,6,0.05,0.001,1.0,-0.1359879970550537,0.13017654418945312,-0.20003318786621094,-10769085352.421383,22447118283.545345,-26053393724.14791,0.0
generator_constrained,6,0.05,0.002,0.0,1.0000020265579224,0.0,0.0,1.0000020265579224,0.0,0.0,0.0
generator_constrained,6,0.05,0.002,0.005,0.9867548942565918,-0.0050067901611328125,0.0,0.9867025126571769,-0.0037087782574278644,0.00042945967563012046,0.0
generator_constrained,6,0.05,0.002,0.01,0.9462535381317139,-0.015020370483398438,0.0,0.9466313146227952,-0.015010970831561566,0.0015680988503278723,0.0
generator_constrained,6,0.05,0.002,0.015,0.8795112371444702,-0.03254413604736328,0.0025033950805664062,0.880994742639454,-0.03349598067518967,0.0032605466726378387,0.0
generator_constrained,6,0.05,0.002,0.02,0.7890015840530396,-0.05996227264404297,0.004947185516357422,0.7927353884558853,-0.05796732085077151,0.0054305307684074,0.0
generator_constrained,6,0.05,0.002,0.025,0.6805062294006348,-0.08749961853027344,0.007510185241699219,0.6860749865564979,-0.08668630684243414,0.008062879575733744,0.0
generator_constrained,6,0.05,0.002,0.03,0.559002161026001,-0.11992454528808594,0.007510185241699219,0.5659836019511681,-0.11765963043211654,0.011193249703015141,0.0
generator_constrained,6,0.05,0.002,0.035,0.43123960494995117,-0.15246868133544922,0.012516975402832031,0.4376863123957385,-0.14890784994097098,0.014907635888179229,0.0
generator_constrained,6,0.05,0.002,0.04,0.30225515365600586,-0.1800060272216797,0.015020370483398438,0.30627673482975326,-0.17867059921509465,0.019346211952000796,0.0
generator_constrained,6,0.05,0.002,0.045,0.17523765563964844,-0.20503997802734375,0.017464160919189453,0.17646087921499515,-0.20552723220351615,0.02470064838720626,0.0
generator_constrained,6,0.05,0.002,0.05,0.053510069847106934,-0.22494792938232422,0.017464160919189453,0.05241635771028705,-0.22843307971571114,0.031192402341735974,0.0
generator_constrained,6,0.05,0.002,0.055,-0.061258673667907715,-0.24247169494628906,0.02002716064453125,-0.06227180706144797,-0.24668757281880616,0.039022290511291004,0.0
generator_constrained,6,0.05,0.002,0.06,-0.16826391220092773,-0.2524852752685547,0.02002716064453125,-0.16464423221291072,-0.2598593139080602,0.048288586990323096,0.0
generator_constrained,6,0.05,0.002,0.065,-0.2662539482116699,-0.2599954605102539,0.02002716064453125,-0.25240611856786654,-0.2676948110577754,0.05888059605210299,0.0
generator_constrained,6,0.05,0.002,0.07,-0.35449862480163574,-0.2650022506713867,0.02002716064453125,-0.32399064373285413,-0.270033532023851,0.07036503903213068,0.0
generator_constrained,6,0.05,0.002,0.075,-0.4325062036514282,-0.2624988555908203,0.017464160919189453,-0.37864335381887376,-0.2667444554637465,0.08189118433880407,0.0
generator_constrained,6,0.05,0.002,0.08,-0.4997551441192627,-0.2574920654296875,0.015020370483398438,-0.4165049447125336,-0.25769079040053455,0.0921450224540266,0.0
generator_constrained,6,0.05,0.002,0.085,-0.5555003881454468,-0.24747848510742188,0.007510185241699219,-0.43865841820229606,-0.24272198946789292,0.09938105619740904,0.0
generator_constrained,6,0.05,0.002,0.09,-0.5992501974105835,-0.23245811462402344,0.0,-0.4471055734553355,-0.2216868729246756,0.10155150406678902,0.0
generator_constrained,6,0.05,0.002,0.095,-0.6302446126937866,-0.217437744140625,-0.007510185241699219,-0.4446472390790834,-0.1944590851882683,0.09653722439662937,0.0
generator_constrained,6,0.05,0.002,0.1,-0.6482601165771484,-0.19991397857666016,-0.017464160919189453,-0.4346593544835972,-0.160966001020891,0.0824641805304712,0.0
generator_constrained,6,0.05,0.002,0.105,-0.6527453660964966,-0.17750263214111328,-0.025033950805664062,-0.4207790794960916,-0.12121388479073844,0.05806681911410346,0.0
generator_constrained,6,0.05,0.002,0.11,-0.6445050239562988,-0.15747547149658203,-0.0374913215637207,-0.4065368168163941,-0.07530467554949644,0.023039358813032696,0.0
generator_constrained,6,0.05,0.002,0.115,-0.6227493286132812,-0.13256072998046875,-0.049948692321777344,-0.39498670872945085,-0.02344235628088088,-0.021697834195504164,0.0
generator_constrained,6,0.05,0.002,0.12,-0.5887448787689209,-0.10752677917480469,-0.06252527236938477,-0.3883960517007847,0.034071175188510425,-0.07389267967643035,0.0
generator_constrained,6,0.05,0.002,0.125,-0.543251633644104,-0.08499622344970703,-0.0749826431274414,-0.38805093986180533,0.09684980834168569,-0.13008176100024596,0.0
generator_constrained,6,0.05,0.002,0.13,-0.4882514476776123,-0.05996227264404297,-0.08499622344970703,-0.39422101588618214,0.16444551485397224,-0.1859760128657818,0.0
generator_constrained,6,0.05,0.002,0.135,-0.4255026578903198,-0.037550926208496094,-0.09751319885253906,-0.40630221847181913,0.23637889603152037,-0.2371116575270957,0.0
generator_constrained,6,0.05,0.002,0.14,-0.3577619791030884,-0.012516975402832031,-0.10752677917480469,-0.42312643068631417,0.31217856867201577,-0.2797174185238824,0.0
generator_constrained,6,0.05,0.002,0.145,-0.2875030040740967,0.007510185241699219,-0.11748075485229492,-0.4433958422960272,0.391430745619122,-0.3116975031983703,0.0
generator_constrained,6,0.05,0.002,0.15,-0.2177506685256958,0.029921531677246094,-0.12755393981933594,-0.46617314368172263,0.47384061499379504,-0.33358454938085763,0.0
generator_constrained,6,0.05,0.002,0.155,-0.15100836753845215,0.049948692321777344,-0.13500452041625977,-0.49134162211056986,0.559306630603764,-0.34928739568200234,0.0
generator_constrained,6,0.05,0.002,0.16,-0.08951127529144287,0.06759166717529297,-0.1399517059326172,-0.5199459384168756,0.6480075667659402,-0.36645415063384645,0.0
generator_constrained,6,0.05,0.002,0.165,-0.035256147384643555,0.07998943328857422,-0.14001131057739258,-0.5543369707910664,0.7405003219283022,-0.3962980842803581,0.0
generator_constrained,6,0.05,0.002,0.17,0.01125037670135498,0.09250640869140625,-0.1424551010131836,-0.5980722224279553,0.8378242889758659,-0.4527945980764459,0.0
generator_constrained,6,0.05,0.002,0.17500000000000002,0.049248337745666504,0.10502338409423828,-0.14001131057739258,-0.6555637092069196,0.9416060565210438,-0.5512486386827555,0.0
generator_constrained,6,0.05,0.002,0.18,0.07875263690948486,0.1125335693359375,-0.14251470565795898,-0.7315121782019208,1.054156707706471,-0.7063439290944518,0.0
generator_constrained,6,0.05,0.002,0.185,0.1004934310913086,0.12254714965820312,-0.13750791549682617,-0.8302122227232609,1.1785534484511635,-0.9299030054323922,0.0
generator_constrained,6,0.05,0.002,0.19,0.11526048183441162,0.12505054473876953,-0.13750791549682617,-0.9548487763860825,1.3186980357365348,-1.2286906473219512,0.0
generator_constrained,6,0.05,0.002,0.195,0.12350082397460938,0.13005733489990234,-0.13500452041625977,-1.106923581789345,1.4793466510800684,-1.6026614919156337,0.0
generator_constrained,6,0.05,0.002,0.2,0.1265108585357666,0.13005733489990234,-0.13250112533569336,-1.285944646484971,1.6661094549853523,-2.0440657160987343,0.0
generator_constrained,6,0.05,0.002,0.20500000000000002,0.1252591609954834,0.13005733489990234,-0.12999773025512695,-1.4894800524176783,1.8854228455509736,-2.5377704791062077,0.0
generator_constrained,6,0.05,0.002,0.21,0.12025237083435059,0.12993812561035156,-0.12749433517456055,-1.7136219365241496,2.144503012464464,-3.0630243768014216,0.0
generator_constrained,6,0.05,0.002,0.215,0.11275708675384521,0.12493133544921875,-0.12749433517456055,-1.9538340422394458,2.4512951378229575,-3.596694544549967,0.0
generator_constrained,6,0.05,0.002,0.22,0.10350346565246582,0.12242794036865234,-0.12499094009399414,-2.2060783542412397,2.8144378338488685,-4.11776164223949,0.0
generator_constrained,6,0.05,0.002,0.225,0.09299814701080322,0.11754035949707031,-0.12248754501342773,-2.468047329834035,3.2432663550903094,-4.612599633613293,0.0
generator_constrained,6,0.05,0.002,0.23,0.08200109004974365,0.11241436004638672,-0.11998414993286133,-2.740283226806797,3.7478800432310555,-5.080337190204996,0.0
generator_constrained,6,0.05,0.002,0.23500000000000001,0.07075071334838867,0.1074075698852539,-0.11998414993286133,-3.0269580722739646,4.339298757425127,-5.5374416542551685,0.0
generator_constrained,6,0.05,0.002,0.24,0.060245394706726074,0.10001659393310547,-0.11998414993286133,-3.336125080828217,5.029729358566927,-6.0206272317946485,0.0
generator_constrained,6,0.05,0.002,0.245,0.0502467155456543,0.09250640869140625,-0.11497735977172852,-3.679335571851566,5.832956643347752,-6.587297249936679,0.0
generator_constrained,6,0.05,0.002,0.25,0.0409930944442749,0.08499622344970703,-0.11247396469116211,-4.070636467512958,6.764863874660759,-7.312997288970787,0.0
generator_constrained,6,0.05,0.002,0.255,0.03351271152496338,0.07748603820800781,-0.1100301742553711,-4.52510502100152,7.844077094709915,-8.285767870345623,0.0
generator_constrained,6,0.05,0.002,0.26,0.026747584342956543,0.0699758529663086,-0.10752677917480469,-5.057214813212229,9.092716034889037,-9.597800279208563,0.0
generator_constrained,6,0.05,0.002,0.265,0.021249055862426758,0.06258487701416016,-0.10496377944946289,-5.679431450588331,10.537224296361021,-11.33534894847692,0.0
generator_constrained,6,0.05,0.002,0.27,0.017255544662475586,0.054955482482910156,-0.10246038436889648,-6.40147971124629,12.209244400412214,-13.568351022395284,0.0
generator_constrained,6,0.05,0.002,0.275,0.01449882984161377,0.04756450653076172,-0.09500980377197266,-7.230684427858782,14.146501101952428,-16.341552530920723,0.0
generator_constrained,6,0.05,0.002,0.28,0.012755393981933594,0.03993511199951172,-0.09250640869140625,-8.173655449090958,16.39366053632774,-19.669052296043464,0.0
generator_constrained,6,0.05,0.002,0.28500000000000003,0.012248754501342773,0.03254413604736328,-0.08749961853027344,-9.239369271391102,19.003144276898087,-23.533984306303953,0.0
generator_constrained,6,0.05,0.002,0.29,0.012755393981933594,0.025033950805664062,-0.08249282836914062,-10.443421637201382,22.035896351210386,-27.89454161916644,0.0
generator_constrained,6,0.05,0.002,0.295,0.01449882984161377,0.017523765563964844,-0.07748603820800781,-11.812929428505813,25.56212683231806,-32.696726485520095,0.0
generator_constrained,6,0.05,0.002,0.3,0.017002224922180176,0.010013580322265625,-0.07253885269165039,-13.391302482300944,29.6620858551042,-37.89317612491726,0.0
generator_constrained,6,0.05,0.002,0.305,0.020757317543029785,0.0025033950805664062,-0.06753206253051758,-15.241947475860512,34.42695387579376,-43.46629879404756,0.0
generator_constrained,6,0.05,0.002,0.31,0.024750828742980957,-0.0050067901611328125,-0.06002187728881836,-17.449962028564936,39.95996400849554,-49.45293780965718,0.0
generator_constrained,6,0.05,0.002,0.315,0.029996037483215332,-0.012516975402832031,-0.05501508712768555,-20.12106524712371,46.37789629047528,-55.96705605315918,0.0
generator_constrained,6,0.05,0.002,0.32,0.035509467124938965,-0.02002716064453125,-0.050008296966552734,-23.377399898337885,53.81309788235967,-63.21668039438119,0.0
generator_constrained,6,0.05,0.002,0.325,0.04175305366516113,-0.025033950805664062,-0.04500150680541992,-27.350403128477076,62.4161844347127,-71.511696849603,0.0
generator_constrained,6,0.05,0.002,0.33,0.048741698265075684,-0.03504753112792969,-0.037550926208496094,-32.171609329687755,72.35956450881345,-81.2600958106051,0.0
generator_constrained,6,0.05,0.002,0.335,0.05599856376647949,-0.0400543212890625,-0.0349879264831543,-37.96291689601754,83.84190135382181,-92.95188124262104,0.0
generator_constrained,6,0.05,0.002,0.34,0.06400048732757568,-0.04744529724121094,-0.027477741241455078,-44.82839278317606,97.09358716352847,-107.13191309091049,0.0
generator_constrained,6,0.05,0.002,0.34500000000000003,0.07200241088867188,-0.054955482482910156,-0.022470951080322266,-52.84997239584108,112.38325921568243,-124.3651765212519,0.0
generator_constrained,6,0.05,0.002,0.35000000000000003,0.08049607276916504,-0.06008148193359375,-0.017464160919189453,-62.089323497479604,130.0253422342947,-145.20001459547726,0.0
generator_constrained,6,0.05,0.002,0.355,0.08949637413024902,-0.06496906280517578,-0.010013580322265625,-72.59761201371208,150.38856563563752,-170.1363400952348,0.0
generator_constrained,6,0.05,0.002,0.36,0.09874999523162842,-0.07259845733642578,-0.0050067901611328125,-84.43393249161605,173.9053873159311,-199.60640398183912,0.0
generator_constrained,6,0.05,0.002,0.365,0.10825693607330322,-0.07998943328857422,0.0,-97.69182702064134,201.08226596286292,-233.97508507993675,0.0
generator_constrained,6,0.05,0.002,0.37,0.11798739433288574,-0.08749961853027344,0.0050067901611328125,-112.53178028021685,232.51076819915005,-273.5647794337044,0.0
generator_constrained,6,0.05,0.002,0.375,0.12774765491485596,-0.09250640869140625,0.010013580322265625,-129.21608627637977,268.8795786262855,-318.7069148455139,0.0
generator_constrained,6,0.05,0.002,0.38,0.13774633407592773,-0.09989738464355469,0.017464160919189453,-148.14132209784148,310.9875992180972,-369.8182264373764,0.0
generator_constrained,6,0.05,0.002,0.385,0.1477450132369995,-0.10251998901367188,0.022530555725097656,-169.8631275310931,359.7584739267293,-427.4957390137389,0.0
generator_constrained,6,0.05,0.002,0.39,0.1579970121383667,-0.1074075698852539,0.024974346160888672,-195.10832000486135,416.2570445401159,-492.62059725812895,0.0
generator_constrained,6,0.05,0.002,0.395,0.1682490110397339,-0.1125335693359375,0.03254413604736328,-224.77071197544316,481.7084206556266,-566.4582068119316,0.0
generator_constrained,6,0.05,0.002,0.4,0.1780092716217041,-0.11754035949707031,0.03999471664428711,-259.88933094139736,557.5205137166193,-650.7412747477985,0.0
generator_constrained,6,0.05,0.002,0.405,0.18799304962158203,-0.12004375457763672,0.04750490188598633,-301.6108770273565,645.3110259237679,-747.7237478954496,0.0
generator_constrained,6,0.05,0.002,0.41000000000000003,0.19775331020355225,-0.12254714965820312,0.05501508712768555,-351.1418093097859,746.9399855342438,-860.1975073636453,0.0
generator_constrained,6,0.05,0.002,0.41500000000000004,0.2069920301437378,-0.12242794036865234,0.06502866744995117,-409.69889174029845,864.5489718754741,-991.4697517389772,0.0
generator_constrained,6,0.05,0.002,0.42,0.2162456512451172,-0.12254714965820312,0.0750422477722168,-478.4697199527593,1000.6081752270188,-1145.3066233111022,0.0
generator_constrained,6,0.05,0.002,0.425,0.2250075340270996,-0.12004375457763672,0.08499622344970703,-558.5960576530439,1157.9723967907848,-1325.8567456927885,0.0
generator_constrained,6,0.05,0.002,0.43,0.2332627773284912,-0.12004375457763672,0.09500980377197266,-651.1922144077631,1339.9470304689883,-1537.5756215694646,0.0
generator_constrained,6,0.05,0.002,0.435,0.24099647998809814,-0.11754035949707031,0.10502338409423828,-757.4079039323119,1550.3650085809413,-1785.1768787904343,0.0
generator_constrained,6,0.05,0.002,0.44,0.24849176406860352,-0.1125335693359375,0.11748075485229492,-878.5400723134811,1793.6756726473038,-2073.6379006537013,0.0
generator_constrained,6,0.05,0.002,0.445,0.2549886703491211,-0.10752677917480469,0.12999773025512695,-1016.191510955891,2075.046586417596,-2408.2845903515713,0.0
generator_constrained,6,0.05,0.002,0.45,0.2612471580505371,-0.10001659393310547,0.14251470565795898,-1172.4665000690682,2400.4794792776333,-2794.9726932711264,0.0
generator_constrained,6,0.05,0.002,0.455,0.2669990062713623,-0.09250640869140625,0.15503168106079102,-1350.1864303851617,2776.9418264598326,-3240.3718146533965,0.0
generator_constrained,6,0.05,0.002,0.46,0.2722442150115967,-0.08249282836914062,0.16748905181884766,-1553.1026864399794,3212.516060410066,-3752.3444303438264,0.0
generator_constrained,6,0.05,0.002,0.465,0.2767592668533325,-0.0749826431274414,0.1825094223022461,-1786.081405040377,3716.5690737827013,-4340.397923811452,0.0
generator_constrained,6,0.05,0.002,0.47000000000000003,0.2814978361129761,-0.06496906280517578,0.19502639770507812,-2055.2361662261706,4299.945511590336,-5016.175591701913,0.0
generator_constrained,6,0.05,0.002,0.47500000000000003,0.28549134731292725,-0.054955482482910156,0.20998716354370117,-2367.990861871641,4975.189335195221,-5793.945326888384,0.0
generator_constrained,6,0.05,0.002,0.48,0.2887547016143799,-0.042557716369628906,0.2224445343017578,-2733.065852677012,5756.799238427001,-6691.044611817382,0.0
generator_constrained,6,0.05,0.002,0.485,0.29224157333374023,-0.030040740966796875,0.23502111434936523,-3160.39517618187,6661.524662884118,-7728.248964550844,0.0
generator_constrained,6,0.05,0.002,0.49,0.29499828815460205,-0.015020370483398438,0.24747848510742188,-3660.999282137841,7708.710351897772,-8930.048215611441,0.0
generator_constrained,6,0.05,0.002,0.495,0.29750168323516846,-0.0050067901611328125,0.2574920654296875,-4246.854127325779,8920.698565552924,-10324.83954815388,0.0
generator_constrained,6,0.05,0.002,0.5,0.2995133399963379,0.010013580322265625,0.2675056457519531,-4930.8106322911635,10323.29923466261,-11945.075127596076,0.0
generator_constrained,6,0.05,0.002,0.505,0.3002583980560303,0.022530555725097656,0.27495622634887695,-5726.625669159632,11946.339466898635,-13827.431087336083,0.0
generator_constrained,6,0.05,0.002,0.51,0.30049681663513184,0.03743171691894531,0.28502941131591797,-6649.164600944278,13824.304971406698,-16013.088568672605,0.0
generator_constrained,6,0.05,0.002,0.515,0.29975175857543945,0.05245208740234375,0.2899765968322754,-7714.8246299445445,15997.087210423597,-18548.231409653767,0.0
generator_constrained,6,0.05,0.002,0.52,0.29775500297546387,0.06508827209472656,0.2974867820739746,-8942.207978377746,18510.85152073131,-21484.86488239323,0.0
generator_constrained,6,0.05,0.002,0.525,0.2945065498352051,0.080108642578125,0.3024935722351074,-10353.04606031262,21419.04320374911,-24882.043443505343,0.0
generator_constrained,6,0.05,0.002,0.53,0.29049813747406006,0.09250640869140625,0.30750036239624023,-11973.343862720772,24783.550807877764,-28807.563317679433,0.0
generator_constrained,6,0.05,0.002,0.535,0.2849996089935303,0.10502338409423828,0.31250715255737305,-13834.6827109715,28676.048674166854,-33340.13151172811,0.0
generator_constrained,6,0.05,0.002,0.54,0.2785027027130127,0.12004375457763672,0.31250715255737305,-15975.595258422694,33179.54443510852,-38571.973223951776,0.0
generator_constrained,6,0.05,0.002,0.545,0.2709925174713135,0.13005733489990234,0.31751394271850586,-18442.91470082424,38390.16167928785,-44611.793639876516,0.0
generator_constrained,6,0.05,0.002,0.55,0.2627521753311157,0.14007091522216797,0.32001733779907227,-21293.005637013855,44419.193531526325,-51587.97805863781,0.0
generator_constrained,6,0.05,0.002,0.555,0.25375187397003174,0.1499652862548828,0.32001733779907227,-24592.80939404466,51395.46953302791,-59651.90598980099,0.0
generator_constrained,6,0.05,0.002,0.56,0.24424493312835693,0.1575946807861328,0.3199577331542969,-28420.681823885447,59468.086000217525,-68981.27777235318,0.0
generator_constrained,6,0.05,0.002,0.5650000000000001,0.23475289344787598,0.16510486602783203,0.32001733779907227,-32867.06297304677,68809.55904237082,-79783.40970781735,0.0
generator_constrained,6,0.05,0.002,0.5700000000000001,0.2250075340270996,0.16999244689941406,0.32001733779907227,-38035.088635851214,79619.46967597771,-92298.54341294125,0.0
generator_constrained,6,0.05,0.002,0.5750000000000001,0.2164989709854126,0.17249584197998047,0.31745433807373047,-44041.323834379626,92128.68205725087,-106803.32861591142,0.0
generator_constrained,6,0.05,0.002,0.58,0.20900368690490723,0.17249584197998047,0.31751394271850586,-51016.85633752307,106604.22887307577,-123614.76164294372,0.0
generator_constrained,6,0.05,0.002,0.585,0.20325183868408203,0.17249584197998047,0.31501054763793945,-59109.02317619434,123354.97255549123,-143094.97577874776,0.0
generator_constrained,6,0.05,0.002,0.59,0.199243426322937,0.16748905181884766,0.31000375747680664,-68484.04561326216,142738.1674639821,-165657.36430429947,0.0
generator_constrained,6,0.05,0.002,0.595,0.19800662994384766,0.16248226165771484,0.30750036239624023,-79330.81323185298,165167.06685269912,-191774.5539393991,0.0
generator_constrained,6,0.05,0.002,0.6,0.19949674606323242,0.15497207641601562,0.299990177154541,-91865.98659293466,191119.7397435726,-221988.7229749968,0.0
