held_clone_index,lag_frames,lag_time,observed_uu,predicted_uu,observed_pp,predicted_pp,observed_up,predicted_up,thermodynamic_claim_allowed
1.0,628.0,6.28,0.08157340446230654,9.826597329004743e-07,0.02552106656657395,-1.497277808056854e-08,0.007805938648011196,1.61739837893927e-07,0.0
1.0,629.0,6.29,0.08034531143148195,9.518850573474251e-07,0.01954323505342249,-2.645157108124473e-08,0.011899959561831363,1.580135681457863e-07,0.0
1.0,630.0,6.3,0.0784451962397134,9.217247134518016e-07,0.011299517143395107,-3.3082201010549146e-08,0.01472016892682476,1.5265829043045517e-07,0.0
1.0,631.0,6.3100000000000005,0.07610111027158721,8.931465817057448e-07,0.0017839562400163156,-4.2419974241520775e-08,0.015974476139777448,1.4586659720525518e-07,0.0
1.0,632.0,6.32,0.07359858947603613,8.657250577201734e-07,-0.007974399761751455,-4.6096083310789644e-08,0.015474418622807668,1.3790425828730516e-07,0.0
1.0,633.0,6.33,0.07124517458951157,8.402926387597715e-07,-0.016998466925332207,-5.202616164552828e-08,0.013237153010363446,1.2907780813422873e-07,0.0
1.0,634.0,6.34,0.06933936947336385,8.163428164770747e-07,-0.02438766968214563,-5.198745133774344e-08,0.009490887613483108,1.197214081594122e-07,0.0
1.0,635.0,6.3500000000000005,0.06813565804360418,7.945432591132094e-07,-0.029313747903865605,-5.417508334493555e-08,0.004513728181040795,1.1017170492017152e-07,0.0
1.0,636.0,6.36,0.06781840223333165,7.743032117064265e-07,-0.03131926141533178,-5.0599819160300974e-08,-0.0011267055227491747,1.0074682420461496e-07,0.0
1.0,637.0,6.37,0.06848616315270559,7.561273270888758e-07,-0.03014823601853573,-4.9586906191497224e-08,-0.006909512920490865,9.173466658723393e-08,0.0
1.0,638.0,6.38,0.07013728080566412,7.393643646358426e-07,-0.02581953407644322,-4.339488277171169e-08,-0.012203924250446035,8.337061900767643e-08,0.0
1.0,639.0,6.390000000000001,0.07265598329704698,7.243823191075311e-07,-0.018690869943009482,-4.028845270162196e-08,-0.01644498039203118,7.584300088675618e-08,0.0
1.0,640.0,6.4,0.0758309632479307,7.10510175196422e-07,-0.009524806758010328,-3.275087687214652e-08,-0.019142553901982603,6.927284952114091e-08,0.0
1.0,641.0,6.41,0.07937192368873142,6.980176894993074e-07,0.0006397454112291651,-2.8797259974339974e-08,-0.01999515754129009,6.373637242431046e-08,0.0
1.0,642.0,6.42,0.08295765276449223,6.862583265973742e-07,0.010904124589278393,-2.111824990507263e-08,-0.018880503108255568,5.924629211670877e-08,0.0
1.0,643.0,6.43,0.08625608904228403,6.754409797162549e-07,0.019971870830179757,-1.7332153525190287e-08,-0.015948414559400995,5.5787539523003026e-08,0.0
1.0,644.0,6.44,0.08897283181091292,6.649799144375574e-07,0.027103902257168577,-1.0357327447091117e-08,-0.011466988126121505,5.329677075109811e-08,0.0
1.0,645.0,6.45,0.0908758678001843,6.550504422086509e-07,0.03163397737538171,-7.331483282996437e-09,-0.005854237416170641,5.170559836968932e-08,0.0
1.0,646.0,6.46,0.09180492478876551,6.451501769879512e-07,0.03314377407946145,-1.4672781323373656e-09,0.00039378789438035324,5.091411801703503e-08,0.0
1.0,647.0,6.47,0.09168850751592426,6.354354366292734e-07,0.03153435225678347,6.02768081899289e-10,0.006710985594535556,5.08363522171349e-08,0.0
1.0,648.0,6.48,0.09056829504574274,6.254966279881264e-07,0.027193699889108695,5.2748103917728335e-09,0.012460113465101726,5.136506161877729e-08,0.0
1.0,649.0,6.49,0.08856969986075545,6.154761770972427e-07,0.0206595888684573,6.412309806785515e-09,0.017174390794622182,5.2416360270897515e-08,0.0
1.0,650.0,6.5,0.08588688349738204,6.050588077711672e-07,0.0125079267535467,9.92402361356827e-09,0.020515909597020602,5.3885872435880914e-08,0.0
1.0,651.0,6.51,0.08276365813732255,5.943746454586971e-07,0.003846965441129998,1.0159538783779661e-08,0.022229678638439634,5.5692461374763307e-08,0.0
1.0,652.0,6.5200000000000005,0.07946108143539041,5.832023645680377e-07,-0.00441447601395202,1.2475140493861439e-08,0.022321317658703727,5.772853248650674e-08,0.0
1.0,653.0,6.53,0.07622910650670973,5.716628073783755e-07,-0.011415035068622938,1.1721175279078246e-08,0.0209750939926036,5.990507843847743e-08,0.0
1.0,654.0,6.54,0.0732820931898312,5.596297353834255e-07,-0.01649024535524902,1.2683293986202447e-08,0.01849595154685987,6.210034854851394e-08,0.0
1.0,655.0,6.55,0.0707759981240654,5.472203087549526e-07,-0.019480857342978868,1.0757831833867691e-08,0.015268390955957648,6.420896243800406e-08,0.0
1.0,656.0,6.5600000000000005,0.06881754706829321,5.34405082835615e-07,-0.020340153441055216,1.0183079165710101e-08,0.011682851822221738,6.609267297866757e-08,0.0
1.0,657.0,6.57,0.06744362092832905,5.213026392866927e-07,-0.019196959133570123,6.96269485367927e-09,0.008109831044856653,6.763499724759788e-08,0.0
1.0,658.0,6.58,0.06663706757715093,5.079781307162061e-07,-0.016436596890642485,4.829116405743526e-09,0.004906555920018256,6.869571323857542e-08,0.0
1.0,659.0,6.59,0.06633144945608394,4.945507485221359e-07,-0.012662179616334413,4.4369380966761604e-10,0.002265960400325484,6.917002155218646e-08,0.0
1.0,660.0,6.6000000000000005,0.06644249329054078,4.811688776196076e-07,-0.008426724289160864,-2.9366844043397506e-09,0.0002576035292757978,6.89457680485517e-08,0.0
1.0,661.0,6.61,0.06688062362929358,4.679410770940356e-07,-0.0041977526521300036,-7.979748087545418e-09,-0.001075215369693475,6.796379553781324e-08,0.0
1.0,662.0,6.62,0.067533479950818,4.550756854718962e-07,-0.00045364388806544984,-1.1906825429032426e-08,-0.0016682895632136553,6.617492645988188e-08,0.0
1.0,663.0,6.63,0.06828826658253592,4.4264831406021915e-07,0.0026088232725327014,-1.6751250963378265e-08,-0.0016789775590193567,6.359702903332709e-08,0.0
1.0,664.0,6.640000000000001,0.06905905133606356,4.308940892831148e-07,0.004776815277221556,-2.025230045060784e-08,-0.0012234124281221591,6.026842600159101e-08,0.0
1.0,665.0,6.65,0.06976137036165905,4.198267705109435e-07,0.005996141573812634,-2.388802781857381e-08,-0.0004396044724274251,5.629784412811465e-08,0.0
1.0,666.0,6.66,0.07034086862382456,4.0967211249177285e-07,0.006500365566463433,-2.59770169980579e-08,0.00047925713274958067,5.181230333508794e-08,0.0
1.0,667.0,6.67,0.07075810162225205,4.003550499032551e-07,0.006199686192723859,-2.7539485895709173e-08,0.0014538974990225657,4.699830070633548e-08,0.0
1.0,668.0,6.68,0.07098509993741585,3.920624009211032e-07,0.005157432390864437,-2.752814234489603e-08,0.002406014353600854,4.2044768753104824e-08,0.0
1.0,669.0,6.69,0.07101776653993548,3.846147729757953e-07,0.0034576876194355776,-2.658985677170975e-08,0.003210149536474028,3.7176659367719214e-08,0.0
1.0,670.0,6.7,0.07087833879162235,3.781458232041317e-07,0.0012393619387673059,-2.4330951486369252e-08,0.0037858620540725334,3.259614884185034e-08,0.0
1.0,671.0,6.71,0.07061511415756581,3.7237467941435605e-07,-0.0013020221165329405,-2.107101558376569e-08,0.0040218348207339705,2.8512078003738495e-08,0.0
1.0,672.0,6.72,0.07029450937975294,3.6738743272012836e-07,-0.0037347506586022537,-1.7036870731710917e-08,0.003838622802789996,2.5084136060987406e-08,0.0
1.0,673.0,6.73,0.06999215550883352,3.6282434350103147e-07,-0.005904924130138465,-1.2218915162207932e-08,0.0032399012224833606,2.245247250705314e-08,0.0
1.0,674.0,6.74,0.06977882192676622,3.5874766703250506e-07,-0.007450443061150167,-7.379990467489856e-09,0.0023106068798646176,2.0689480194021696e-08,0.0
1.0,675.0,6.75,0.0697075973337018,3.5475633001193703e-07,-0.007910635810347214,-2.1410803993728692e-09,0.0011995897471196808,1.983302549868035e-08,0.0
1.0,676.0,6.76,0.06982199363329537,3.5092315779572767e-07,-0.007387306868576515,2.3157146111716837e-09,-8.482542919086473e-06,1.984873447645751e-08,0.0
1.0,677.0,6.7700000000000005,0.07012713912711717,3.4684862050230365e-07,-0.005633931606637852,6.79294323908823e-09,-0.0010897838961468505,2.0668091132153057e-08,0.0
1.0,678.0,6.78,0.07059175179494803,3.4265045501497795e-07,-0.002863805336467544,9.809025027490292e-09,-0.0018424890409562574,2.2161498110490616e-08,0.0
1.0,679.0,6.79,0.07115946421445762,3.3796779225111333e-07,0.0002908636180377449,1.262882133358004e-08,-0.0021540074961521093,2.417986339082579e-08,0.0
1.0,680.0,6.8,0.07174447502966626,3.329871422322943e-07,0.00344944183060594,1.3565760852747822e-08,-0.0019155798971369716,2.6536160620380776e-08,0.0
1.0,681.0,6.8100000000000005,0.07224825843342825,3.274086753562459e-07,0.006140930642619988,1.4347547792649304e-08,-0.001177781055951082,2.9047063499495672e-08,0.0
1.0,682.0,6.82,0.07259146947148731,3.2149431476729346e-07,0.007917856283604465,1.3134474566767216e-08,-3.735366393136229e-05,3.151917062025213e-08,0.0
1.0,683.0,6.83,0.07271693892079305,3.150088002173999e-07,0.008685858098706875,1.207068433881731e-08,0.0013468721860391026,3.378646565390686e-08,0.0
1.0,684.0,6.84,0.07258655279651997,3.082777264915524e-07,0.008536845075812543,9.171293969817365e-09,0.002800108988436262,3.5697258285866746e-08,0.0
1.0,685.0,6.8500000000000005,0.07219719066714217,3.011167707301205e-07,0.007424129001527957,6.911049179174981e-09,0.004168641742762083,3.7143923109041605e-08,0.0
1.0,686.0,6.86,0.07157723727301094,2.938894047985746e-07,0.0055975008120668366,3.1375525027287433e-09,0.005321642654564547,3.8047831105571116e-08,0.0
1.0,687.0,6.87,0.07077557638428306,2.8643787295818625e-07,0.0032877557833842085,5.504415437453062e-10,0.0061288403883525445,3.837957948363297e-08,0.0
1.0,688.0,6.88,0.06986957301126341,2.7913161192153157e-07,0.0009704537678381998,-3.2008298138371996e-09,0.006507793512055133,3.8141167490891884e-08,0.0
1.0,689.0,6.890000000000001,0.06894675445976393,2.718129951985136e-07,-0.001134431918685972,-5.293691017893516e-09,0.00647951387521572,3.737705467703485e-08,0.0
1.0,690.0,6.9,0.06808376904237859,2.6482809897289104e-07,-0.0030437836781843654,-8.294001905654559e-09,0.0060899114168476804,3.615479264727393e-08,0.0
1.0,691.0,6.91,0.06734339428206533,2.579989253552314e-07,-0.004611589813189855,-9.335193868260679e-09,0.005408760000774668,3.456898284638158e-08,0.0
1.0,692.0,6.92,0.06679002715860541,2.5162820130957834e-07,-0.005958292158906066,-1.1188001050588877e-08,0.004419411759877693,3.272284737512591e-08,0.0
1.0,693.0,6.93,0.06647143615528038,2.4550802502138384e-07,-0.006901358277535939,-1.0988566543664776e-08,0.003290367022363222,3.0727985063076784e-08,0.0
1.0,694.0,6.94,0.06641760857087675,2.3989019854043343e-07,-0.007497980891148315,-1.1671571140432976e-08,0.0019725730655528145,2.8689623875768262e-08,0.0
1.0,695.0,6.95,0.06664633300289494,2.3453938240797926e-07,-0.007754831185048784,-1.0392568702771817e-08,0.0006177292374851467,2.6704874845787815e-08,0.0
1.0,696.0,6.96,0.06715302658991819,2.296603944886637e-07,-0.007544179448714369,-1.0186268616383638e-08,-0.0007661102934919535,2.485373413975671e-08,0.0
1.0,697.0,6.97,0.06792582571492532,2.2500234247518963e-07,-0.00670948029519559,-8.225148592559148e-09,-0.0020682713784715852,2.3197560696980587e-08,0.0
1.0,698.0,6.98,0.06892782394174742,2.2073463066262035e-07,-0.005147724419173835,-7.570627362178014e-09,-0.0031770689513316262,2.1776673627430572e-08,0.0
1.0,699.0,6.99,0.07010422920559603,2.1660736021753409e-07,-0.0030293170018216953,-5.404643361498986e-09,-0.0039429887419630185,2.0609501185379414e-08,0.0
1.0,700.0,7.0,0.07136954578744206,2.1276856247119873e-07,-0.0007703477203697692,-4.7467295120034644e-09,-0.004332071764162321,1.969634854916374e-08,0.0
1.0,701.0,7.01,0.07264098774908895,2.0898542793156877e-07,0.001368178209183856,-2.7881061255328195e-09,-0.004285097962085735,1.9018562882968018e-08,0.0
1.0,702.0,7.0200000000000005,0.07383692597264148,2.0539645284591697e-07,0.0032566036904398275,-2.452639965242797e-09,-0.0038842002454281058,1.8547138853118778e-08,0.0
1.0,703.0,7.03,0.07490001254277023,2.017976431667271e-07,0.0047342200327916886,-9.54677426655853e-10,-0.0031715604453058884,1.824063835337285e-08,0.0
1.0,704.0,7.04,0.07578335243385567,1.9832464815441015e-07,0.005921346130370677,-1.0873447624403005e-09,-0.0022488176107929828,1.8056951085806183e-08,0.0
1.0,705.0,7.05,0.07645680623040634,1.9480776837062484e-07,0.006787661974870505,-1.1630461478335652e-10,-0.0011312199706147365,1.794867847917579e-08,0.0
1.0,706.0,7.0600000000000005,0.07690308132368547,1.9138056436590573e-07,0.007808006296842276,-6.856480210204405e-10,0.00011607272834860988,1.787653994455297e-08,0.0
1.0,707.0,7.07,0.07710225358409482,1.8790708082818886e-07,0.008914989728914528,-1.5028855819386987e-10,0.0016215888163833537,1.7801344431539046e-08,0.0
1.0,708.0,7.08,0.07702761385450262,1.8451470711576386e-07,0.010200418209669444,-9.982083357740824e-10,0.0033145941755582773,1.769803298987682e-08,0.0
1.0,709.0,7.09,0.07664651771362566,1.8109639891941491e-07,0.011605809078418326,-7.144247791946154e-10,0.0052830432895802125,1.7543975458615597e-08,0.0
1.0,710.0,7.1000000000000005,0.07591273957336285,1.777666542958652e-07,0.012926446482094161,-1.628519426263603e-09,0.007449025556743592,1.7333219169354968e-08,0.0
1.0,711.0,7.11,0.07479832246440846,1.7444065259541234e-07,0.013983022740529151,-1.3929577468199726e-09,0.009749501005765158,1.706142639016659e-08,0.0
1.0,712.0,7.12,0.07328345165285455,1.712130961800755e-07,0.014531262365959322,-2.1762702280108142e-09,0.012121013662142029,1.674036144899209e-08,0.0
1.0,713.0,7.13,0.07135880041414201,1.680151520424995e-07,0.01435154405157076,-1.8278367560678537e-09,0.014392821735228703,1.63801775710316e-08,0.0
1.0,714.0,7.140000000000001,0.06904485197862732,1.6491664710266781e-07,0.01328802546620389,-2.3493044881545523e-09,0.016386881877318543,1.600442863672111e-08,0.0
1.0,715.0,7.15,0.06639902851718958,1.6186058485694998e-07,0.011096973875023619,-1.806687616243522e-09,0.01801450190115125,1.563058214388578e-08,0.0
1.0,716.0,7.16,0.06349480195304363,1.5888983635330798e-07,0.007780507747822383,-2.0251471162790436e-09,0.01916962448073394,1.5285894776851994e-08,0.0
1.0,717.0,7.17,0.06042758871440772,1.5595790509806e-07,0.003101014680469871,-1.297473349471204e-09,0.01967095455057016,1.498701307136725e-08,0.0
1.0,718.0,7.18,0.057331146576444114,1.5308187803521357e-07,-0.0028051123469809754,-1.2599046676173845e-09,0.019311674588054172,1.4756967686648882e-08,0.0
1.0,719.0,7.19,0.0543792083403376,1.5022709642787537e-07,-0.009398505731810869,-4.3397111223699254e-10,0.017928143263630156,1.4604597445394782e-08,0.0
1.0,720.0,7.2,0.051771351161636454,1.4738874838841448e-07,-0.016052726221099062,-2.534027430092237e-10,0.015438350540790183,1.4542765685710117e-08,0.0
1.0,721.0,7.21,0.04969059959437926,1.445472136716553e-07,-0.022096935879193272,5.357865848860181e-10,0.011924769501598124,1.4568167131686709e-08,0.0
1.0,722.0,7.22,0.04828178567166453,1.4168129761062169e-07,-0.027051948294158072,7.151846936924773e-10,0.0075502411062978265,1.4680696514175042e-08,0.0
1.0,723.0,7.23,0.04767066665996546,1.387902751379262e-07,-0.030415678859329377,1.3226038159590749e-09,0.002550081068515971,1.4864002946992171e-08,0.0
1.0,724.0,7.24,0.04793293177671391,1.3584238007411394e-07,-0.03180048508900366,1.3650254585373381e-09,-0.002683508062423984,1.5105764902518695e-08,0.0
1.0,725.0,7.25,0.04907760929312007,1.3285898746386049e-07,-0.03069469292988903,1.674219266186905e-09,-0.007748665660732285,1.5379155937117642e-08,0.0
1.0,726.0,7.26,0.05104919197430191,1.298025721389495e-07,-0.02685508180404263,1.4880191812630798e-09,-0.012304649216800238,1.566361070108054e-08,0.0
1.0,727.0,7.2700000000000005,0.05373106420565038,1.267180391803217e-07,-0.02061292539231736,1.4419632347245998e-09,-0.01586688589058461,1.592717319657398e-08,0.0
1.0,728.0,7.28,0.0569279187094671,1.2356493739798213e-07,-0.012310033463156473,1.0039942834567404e-09,-0.01806616454090446,1.6147195905189966e-08,0.0
1.0,729.0,7.29,0.06038761248757247,1.204106650761599e-07,-0.0027264903363819525,6.211920285173769e-10,-0.018721907682245735,1.6293387280840692e-08,0.0
1.0,730.0,7.3,0.0638457170992631,1.1721224522670716e-07,0.007305008944133345,-1.6220126843659658e-11,-0.017709877472086365,1.6347806687332177e-08,0.0
1.0,731.0,7.3100000000000005,0.06701946001637192,1.1405597288166455e-07,0.016940690727408343,-6.447123442303944e-10,-0.014984611711855514,1.6288353425606643e-08,0.0
1.0,732.0,7.32,0.06961770313077775,1.1089449686911351e-07,0.02526007084954343,-1.366432639997241e-09,-0.01069339489580196,1.6107443674083966e-08,0.0
1.0,733.0,7.33,0.07140359015941196,1.078273971601801e-07,0.03153377114160995,-2.098920104752957e-09,-0.005342778849523817,1.5795722684842627e-08,0.0
1.0,734.0,7.34,0.07220268948095115,1.0479963303994695e-07,0.035232799058064784,-2.7565528564523777e-09,0.0007332907565771737,1.5358955363826192e-08,0.0
1.0,735.0,7.3500000000000005,0.07192351330612459,1.0191750027122212e-07,0.036062142425504935,-3.43616619085092e-09,0.006972882626363846,1.4801897929934791e-08,0.0
1.0,736.0,7.36,0.07055799676133082,9.911466292348748e-08,0.03377557052458996,-3.8866975493520155e-09,0.01295652982373021,1.4143179901118326e-08,0.0
1.0,737.0,7.37,0.0681792413329881,9.649790472474254e-08,0.028656966100919255,-4.3806857450603665e-09,0.01815014274510781,1.3399498928704848e-08,0.0
1.0,738.0,7.38,0.06495237435912701,9.398694510883548e-08,0.02109118725400385,-4.523278455019389e-09,0.022099418700530195,1.2598555205782813e-08,0.0
1.0,739.0,7.390000000000001,0.06111547076096231,9.168435353904844e-08,0.011563147104341781,-4.7548310525540146e-09,0.024436516815924705,1.1763955761794974e-08,0.0
1.0,740.0,7.4,0.05697193279957502,8.949517198289528e-08,0.0009029759643988344,-4.555070100009605e-09,0.02490772571689507,1.0926496544573093e-08,0.0
1.0,741.0,7.41,0.05284272865964928,8.751532007924497e-08,-0.009858086872354906,-4.518503133938388e-09,0.023501788111646247,1.0110295876769537e-08,0.0
1.0,742.0,7.42,0.04905921739205471,8.563674779237125e-08,-0.01995000288130649,-4.013296592323348e-09,0.02034057271456966,9.34282969177341e-09,0.0
1.0,743.0,7.43,0.045921859313726374,8.39486612316175e-08,-0.02854237953896206,-3.768798230785774e-09,0.01563295161544646,8.642802169234911e-09,0.0
1.0,744.0,7.44,0.04368649209065305,8.23335700417677e-08,-0.035092185133951015,-3.051473505863743e-09,0.00974726598244806,8.029294105484713e-09,0.0
1.0,745.0,7.45,0.042549278187967304,8.087575452301279e-08,-0.03891633457779552,-2.702320722968133e-09,0.0031319306938896547,7.51171954352425e-09,0.0
1.0,746.0,7.46,0.04262129172733425,7.94532106108683e-08,-0.03971225895465959,-1.893903643720771e-09,-0.0037067486703829654,7.098272569466581e-09,0.0
1.0,747.0,7.47,0.043927095528724966,7.814799301179841e-08,-0.03729714188741753,-1.5546136828019233e-09,-0.010242686348578441,6.788065986870314e-09,0.0
1.0,748.0,7.48,0.046382972187128294,7.6838734563549e-08,-0.031732596427581666,-7.713971486249598e-10,-0.016015039568179738,6.578832915732928e-09,0.0
1.0,749.0,7.49,0.04980694728219113,7.560784458923303e-08,-0.023603610332799826,-5.375758863236541e-10,-0.02050694631189302,6.461086065873974e-09,0.0
1.0,750.0,7.5,0.05394344698205657,7.433899615938949e-08,-0.013619268210289234,1.3463430959311353e-10,-0.02340932760110006,6.424840016436383e-09,0.0
1.0,751.0,7.51,0.05848488176182516,7.311660930805911e-08,-0.0030601902978527316,2.0570384890386948e-10,-0.024556125607452198,6.455454662406833e-09,0.0
1.0,752.0,7.5200000000000005,0.06310966527958708,7.18324370687438e-08,0.007213280274265368,7.237707437587636e-10,-0.02390990869886195,6.539064257400711e-09,0.0
1.0,753.0,7.53,0.06751181432791992,7.057327171661921e-08,0.01627988411182242,6.176128088346456e-10,-0.02167127756656049,6.659726550323107e-09,0.0
1.0,754.0,7.54,0.07143721504565244,6.924048025387097e-08,0.02345444144878638,9.784594499428515e-10,-0.018055527248438164,6.803299011787674e-09,0.0
1.0,755.0,7.55,0.07467463765496828,6.792238447152234e-08,0.02832151720843611,7.146577022084661e-10,-0.013470544492067143,6.9556010117412545e-09,0.0
1.0,756.0,7.5600000000000005,0.07707853043941522,6.653026361306511e-08,0.030962294990975203,9.421173881503644e-10,-0.00829195573958636,7.104633912042517e-09,0.0
1.0,757.0,7.57,0.07856313161296025,6.515233455332796e-08,0.03159080071554921,5.585292841914367e-10,-0.0028578373098646186,7.239622497522818e-09,0.0
1.0,758.0,7.58,0.07909861686556081,6.370933775801464e-08,0.030310941552711374,6.870077642995893e-10,0.0025467178561091636,7.351663051397326e-09,0.0
1.0,759.0,7.59,0.07872320886764234,6.228746617349063e-08,0.02755277087898651,2.2458205868111525e-10,0.007546320403008696,7.433663846794669e-09,0.0
1.0,760.0,7.6000000000000005,0.0775319769221553,6.081619063243816e-08,0.023632017160565743,2.866064611867985e-10,0.012015890245631256,7.479647099536671e-09,0.0
1.0,761.0,7.61,0.07564736813837025,5.937786536260237e-08,0.01863437826890779,-2.1943234301071297e-10,0.015688431359997448,7.485689653963775e-09,0.0
1.0,762.0,7.62,0.07322345848626298,5.7909962387812203e-08,0.012814063880252349,-1.9788006928978546e-10,0.018402650936415896,7.448150895988249e-09,0.0
1.0,763.0,7.63,0.07043910364295809,5.6489444619079956e-08,0.006699812858243144,-7.187616445732837e-10,0.020059951717508906,7.365695664768816e-09,0.0
1.0,764.0,7.640000000000001,0.06748500348959359,5.5061104997889686e-08,0.0008094001495570827,-7.156304761807545e-10,0.02063533773152435,7.236666915381382e-09,0.0
1.0,765.0,7.65,0.06450960801365194,5.36951723815091e-08,-0.004424439199691542,-1.224191951259904e-09,0.02033917727002911,7.062172885314633e-09,0.0
1.0,766.0,7.66,0.06165246491164268,5.234302125863085e-08,-0.0084095707906104,-1.2155361276127413e-09,0.019245597472204563,6.8427105372526116e-09,0.0
1.0,767.0,7.67,0.05901861340867012,5.1066874806038455e-08,-0.010848607312496272,-1.680820211828904e-09,0.01757996502696562,6.582172828733922e-09,0.0
1.0,768.0,7.68,0.05665819080252735,4.982377645246611e-08,-0.011561568247102182,-1.6370373371130442e-09,0.015589634057544818,6.283719564810114e-09,0.0
1.0,769.0,7.69,0.05458104931709442,4.8666671641266263e-08,-0.01083065878593461,-2.023164665005338e-09,0.013584188322890664,5.954471181466756e-09,0.0
1.0,770.0,7.7,0.05275898396270859,4.7557203305226e-08,-0.008973408487125549,-1.911058442154607e-09,0.011747781740592978,5.600573610514442e-09,0.0
1.0,771.0,7.71,0.05114312031765396,4.653786457556269e-08,-0.00647018495902675,-2.182595490584054e-09,0.01018245822430994,5.23233466125937e-09,0.0
1.0,772.0,7.72,0.049682345990164446,4.557387252171939e-08,-0.0039086170360065455,-1.9736717843808696e-09,0.00900825202961897,4.858463415838189e-09,0.0
1.0,773.0,7.73,0.048315905791425126,4.4696457451475e-08,-0.0019253171925534785,-2.106046158769954e-09,0.008187591034083192,4.491478059155176e-09,0.0
1.0,774.0,7.74,0.0470039009226838,4.387375866340574e-08,-0.0007710586585891417,-1.787916390709322e-09,0.007692263734471978,4.141202070706011e-09,0.0
1.0,775.0,7.75,0.04571406504952262,4.312562851797914e-08,-0.000370417868966512,-1.7784566180656672e-09,0.007390077414792536,3.820393944034599e-09,0.0
1.0,776.0,7.76,0.04444442517072635,4.2423168099310936e-08,-0.00047983083388859646,-1.3641579865002459e-09,0.007143114611797507,3.5377044155807852e-09,0.0
1.0,777.0,7.7700000000000005,0.04320583898857634,4.17756696717935e-08,-0.0008288617210768319,-1.2384178829191936e-09,0.006859273257724945,3.3035933208819558e-09,0.0
1.0,778.0,7.78,0.041994901559352545,4.115807524024738e-08,-0.001408083173053492,-7.68790920805727e-10,0.006609493058379798,3.1230376430050246e-09,0.0
1.0,779.0,7.79,0.04082955839567793,4.057087261105243e-08,-0.002053562898727638,-5.783540583597793e-10,0.0062360399608258265,3.0018570889638387e-09,0.0
1.0,780.0,7.8,0.03973392471934827,3.999443843613884e-08,-0.0023822887321007396,-1.1517885205346517e-10,0.005808047489144834,2.9394713000328407e-09,0.0
1.0,781.0,7.8100000000000005,0.03870808757790231,3.942286734351143e-08,-0.0028670509935534673,7.356608140093314e-11,0.005389795352996721,2.9357280810914118e-09,0.0
1.0,782.0,7.82,0.03776996978712976,3.884388263509805e-08,-0.0033947490859264863,4.6231122897670844e-10,0.004885901435314775,2.9839321796657833e-09,0.0
1.0,783.0,7.83,0.03694888750450651,3.8247742861203123e-08,-0.004029673803156481,5.853048407737722e-10,0.004417923227761185,3.0781690270119783e-09,0.0
1.0,784.0,7.84,0.03627596751496381,3.763119198619371e-08,-0.004786476424939347,8.434937914134524e-10,0.003820834737520132,3.2066946219104503e-09,0.0
1.0,785.0,7.8500000000000005,0.03580492382947611,3.698277110754112e-08,-0.005640398963239352,8.564866379374611e-10,0.0029757870811316567,3.359613998424422e-09,0.0
1.0,786.0,7.86,0.035597712923892945,3.6309144406743895e-08,-0.006292142309190564,9.552012023127095e-10,0.001910718861543702,3.522581859810203e-09,0.0
1.0,787.0,7.87,0.0357042564933082,3.559834587610593e-08,-0.006956428127662422,8.457276410039307e-10,0.0007274784240262802,3.6845819105820586e-09,0.0
1.0,788.0,7.88,0.03616548464198608,3.4866747863777484e-08,-0.007508599368395429,7.907846195108955e-10,-0.0005690663541352787,3.83179209619046e-09,0.0
1.0,789.0,7.890000000000001,0.03698998880144125,3.410197708068435e-08,-0.007396408846675626,5.806984523319373e-10,-0.001972617475216359,3.955161949527978e-09,0.0
1.0,790.0,7.9,0.03816441605956834,3.3328764583066694e-08,-0.006655167565785062,4.099756307987612e-10,-0.003269292545015712,4.0442766596183405e-09,0.0
1.0,791.0,7.91,0.03964901651038124,3.25334455152882e-08,-0.00512031815198897,1.4792738646692697e-10,-0.004368376541189835,4.094462050039633e-09,0.0
1.0,792.0,7.92,0.04136121406291792,3.1746913421714155e-08,-0.0025929182982664463,-8.035990040769932e-11,-0.005083328801556258,4.100539989327874e-09,0.0
1.0,793.0,7.930000000000001,0.043192036837672164,3.095274841827589e-08,0.0005893490240526332,-3.3373352263063247e-10,-0.005293176091899755,4.063290791056965e-09,0.0
1.0,794.0,7.94,0.04500397769337271,3.018547095824004e-08,0.004111147819799674,-5.577157860743732e-10,-0.00487899195422131,3.983101707625557e-09,0.0
1.0,795.0,7.95,0.04664078267555543,2.9424408139184616e-08,0.007607627602082721,-7.468964029854184e-10,-0.003688838463172875,3.865747131596864e-09,0.0
1.0,796.0,7.96,0.04793357976381354,2.870539215419082e-08,0.010912075337308315,-9.172753273870998e-10,-0.0017165346764573333,3.716048876824655e-09,0.0
1.0,797.0,7.97,0.04874469857317706,2.800247447525547e-08,0.013881978971818127,-1.0059184048501848e-09,0.0009835151177131443,3.543050657920691e-09,0.0
1.0,798.0,7.98,0.04896164187745881,2.7351147545771695e-08,0.015828797786181466,-1.0969326650408563e-09,0.004256251143413002,3.3538916129355335e-09,0.0
1.0,799.0,7.99,0.04851323452303476,2.6719966376828603e-08,0.016538902479400056,-1.0750071734732838e-09,0.007847478251352567,3.158517783803716e-09,0.0
1.0,800.0,8.0,0.0473645132172537,2.6143305765467012e-08,0.015654300239823924,-1.087490509945033e-09,0.011516401550363958,2.9639933106087506e-09,0.0
2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0007967560557461758,0.0,0.0
